timestamp,open,high,low,close,volume,timeframe,source,source_type,is_percentage,lookahead_safe
2026-02-25 20:00:00+00:00,49.958,50.056,49.768,49.999,24.427,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-25 21:00:00+00:00,50.002,50.021,49.332,49.417,194.045,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-25 22:00:00+00:00,49.416,49.64,49.278,49.6,174.632,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-25 23:00:00+00:00,49.605,50.066,49.568,49.83,247.649,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-26 00:00:00+00:00,49.83,50.031,49.69,49.933,47.956,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-26 01:00:00+00:00,49.932,50.149,49.923,50.03,62.418,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-26 02:00:00+00:00,50.029,50.086,49.933,49.983,21.275,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-26 03:00:00+00:00,49.981,50.038,49.913,49.957,11.264,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-26 04:00:00+00:00,49.957,50.07,49.811,49.836,25.897,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-26 05:00:00+00:00,49.845,50.03,49.829,50.005,16.796,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-26 06:00:00+00:00,50.004,50.026,49.849,49.906,32.734,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-26 07:00:00+00:00,49.906,49.947,49.849,49.866,12.294,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-26 08:00:00+00:00,49.866,49.999,49.825,49.929,18.399,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-26 09:00:00+00:00,49.942,49.998,49.8,49.958,30.977,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-26 10:00:00+00:00,49.957,50.085,49.914,50.027,16.511,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-26 11:00:00+00:00,50.02,50.145,49.984,50.049,21.982,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-26 12:00:00+00:00,50.042,50.109,49.835,49.841,18.266,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-26 13:00:00+00:00,49.841,49.92,49.75,49.758,23.361,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-26 14:00:00+00:00,49.75,49.864,49.701,49.831,26.665,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-26 15:00:00+00:00,49.831,50.035,49.761,49.944,51.086,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-26 16:00:00+00:00,49.931,50.53,49.909,50.493,270.085,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-26 17:00:00+00:00,50.491,50.538,50.396,50.487,151.706,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-26 18:00:00+00:00,50.486,50.642,50.467,50.564,96.585,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-26 19:00:00+00:00,50.563,50.577,50.212,50.215,30.39,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-26 20:00:00+00:00,50.229,50.355,50.192,50.323,18.694,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-26 21:00:00+00:00,50.326,50.326,50.221,50.259,12.293,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-26 22:00:00+00:00,50.26,50.3,50.2,50.214,9.514,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-26 23:00:00+00:00,50.223,50.309,50.21,50.251,5.489,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-27 00:00:00+00:00,50.25,50.273,50.17,50.249,15.502,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-27 01:00:00+00:00,50.248,50.258,50.122,50.194,37.169,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-27 02:00:00+00:00,50.191,50.202,49.98,49.991,13.734,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-27 03:00:00+00:00,49.98,50.027,49.906,49.916,10.175,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-27 04:00:00+00:00,49.912,49.986,49.841,49.966,16.41,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-27 05:00:00+00:00,49.969,50.043,49.935,49.962,7.692,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-27 06:00:00+00:00,49.963,50.122,49.963,50.019,9.629,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-27 07:00:00+00:00,50.019,50.21,50.013,50.134,9.677,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-27 08:00:00+00:00,50.125,50.21,50.089,50.163,15.708,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-27 09:00:00+00:00,50.164,50.259,50.113,50.24,18.842,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-27 10:00:00+00:00,50.251,50.437,50.211,50.403,46.716,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-27 11:00:00+00:00,50.403,50.527,50.371,50.451,65.69,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-27 12:00:00+00:00,50.45,50.489,50.296,50.35,60.989,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-27 13:00:00+00:00,50.356,50.7,50.356,50.635,57.125,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-27 14:00:00+00:00,50.635,50.805,50.62,50.76,99.002,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-27 15:00:00+00:00,50.76,50.882,50.683,50.818,72.418,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-27 16:00:00+00:00,50.817,51.01,50.801,50.819,99.446,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-27 17:00:00+00:00,50.818,50.953,50.8,50.815,24.72,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-27 18:00:00+00:00,50.814,50.889,50.74,50.746,21.997,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-27 19:00:00+00:00,50.746,50.874,50.737,50.854,23.096,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-27 20:00:00+00:00,50.853,50.948,50.848,50.921,22.109,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-27 21:00:00+00:00,50.921,50.944,50.821,50.934,18.438,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-27 22:00:00+00:00,50.934,51.2,50.91,50.958,164.888,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-27 23:00:00+00:00,50.958,51.065,50.919,50.968,20.137,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-28 00:00:00+00:00,50.969,51.013,50.883,50.896,28.891,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-28 01:00:00+00:00,50.886,51.0,50.836,50.945,15.675,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-28 02:00:00+00:00,50.946,50.992,50.912,50.913,15.451,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-28 03:00:00+00:00,50.914,51.038,50.914,50.97,23.247,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-28 04:00:00+00:00,50.97,50.984,50.847,50.895,17.362,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-28 05:00:00+00:00,50.893,51.058,50.882,50.982,21.838,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-28 06:00:00+00:00,50.981,51.269,50.976,51.103,200.326,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-28 07:00:00+00:00,51.104,51.183,50.916,51.109,59.001,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-28 08:00:00+00:00,51.109,51.324,51.077,51.288,64.682,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-28 09:00:00+00:00,51.287,51.5,51.28,51.441,128.721,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-28 10:00:00+00:00,51.44,51.551,51.396,51.457,98.08,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-28 11:00:00+00:00,51.457,51.457,51.286,51.352,30.863,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-28 12:00:00+00:00,51.351,51.393,51.29,51.355,24.991,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-28 13:00:00+00:00,51.355,51.355,51.015,51.161,116.115,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-28 14:00:00+00:00,51.172,51.264,50.98,51.081,78.96,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-28 15:00:00+00:00,51.081,51.193,51.022,51.129,38.33,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-28 16:00:00+00:00,51.129,51.307,51.107,51.258,17.96,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-28 17:00:00+00:00,51.258,51.469,51.201,51.367,22.495,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-28 18:00:00+00:00,51.376,51.391,51.04,51.093,30.949,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-28 19:00:00+00:00,51.108,51.316,51.1,51.261,39.22,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-28 20:00:00+00:00,51.258,51.301,50.96,51.013,19.219,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-28 21:00:00+00:00,51.022,51.084,50.929,51.009,49.048,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-28 22:00:00+00:00,50.998,51.201,50.878,51.129,30.703,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-02-28 23:00:00+00:00,51.148,51.148,51.025,51.066,25.221,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-01 00:00:00+00:00,51.062,51.067,50.946,50.946,19.185,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-01 01:00:00+00:00,50.946,50.958,50.376,50.39,94.41,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-01 02:00:00+00:00,50.39,50.472,50.017,50.05,152.206,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-01 03:00:00+00:00,50.051,50.255,49.971,50.142,46.656,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-01 04:00:00+00:00,50.135,50.333,50.058,50.133,48.916,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-01 05:00:00+00:00,50.134,50.265,50.088,50.25,19.221,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-01 06:00:00+00:00,50.24,50.447,50.226,50.325,29.406,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-01 07:00:00+00:00,50.325,50.399,50.275,50.343,16.375,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-01 08:00:00+00:00,50.343,50.552,50.337,50.449,15.073,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-01 09:00:00+00:00,50.463,50.516,50.354,50.454,19.49,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-01 10:00:00+00:00,50.454,50.545,50.387,50.398,20.599,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-01 11:00:00+00:00,50.397,50.451,50.365,50.45,22.171,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-01 12:00:00+00:00,50.445,50.545,50.435,50.509,14.942,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-01 13:00:00+00:00,50.508,50.61,50.309,50.361,129.975,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-01 14:00:00+00:00,50.361,50.508,50.239,50.451,69.083,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-01 15:00:00+00:00,50.456,50.536,50.383,50.531,19.004,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-01 16:00:00+00:00,50.53,50.614,50.398,50.438,54.611,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-01 17:00:00+00:00,50.44,50.642,50.439,50.577,28.507,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-01 18:00:00+00:00,50.576,50.641,50.394,50.622,39.784,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-01 19:00:00+00:00,50.622,50.796,50.621,50.793,21.972,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-01 20:00:00+00:00,50.792,51.151,50.76,51.08,85.601,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-01 21:00:00+00:00,51.08,51.116,50.911,51.004,32.222,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-01 22:00:00+00:00,50.995,51.012,50.681,50.801,113.375,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-01 23:00:00+00:00,50.806,50.899,50.746,50.824,8.782,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-02 00:00:00+00:00,50.824,51.0,50.823,50.926,32.516,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-02 01:00:00+00:00,50.925,50.933,50.7,50.82,43.906,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-02 02:00:00+00:00,50.82,50.929,50.775,50.815,15.676,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-02 03:00:00+00:00,50.808,50.899,50.768,50.869,26.357,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-02 04:00:00+00:00,50.868,50.99,50.82,50.982,15.654,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-02 05:00:00+00:00,50.967,51.019,50.862,50.944,18.399,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-02 06:00:00+00:00,50.957,51.128,50.923,51.109,21.611,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-02 07:00:00+00:00,51.117,51.19,51.012,51.079,74.749,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-02 08:00:00+00:00,51.082,51.224,51.082,51.145,62.735,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-02 09:00:00+00:00,51.145,51.145,50.988,51.032,58.381,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-02 10:00:00+00:00,51.026,51.084,51.002,51.052,16.437,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-02 11:00:00+00:00,51.049,51.157,50.991,51.115,53.138,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-02 12:00:00+00:00,51.116,51.139,51.0,51.006,12.284,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-02 13:00:00+00:00,51.007,51.091,50.817,50.832,74.925,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-02 14:00:00+00:00,50.831,50.941,50.76,50.853,58.265,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-02 15:00:00+00:00,50.873,51.108,50.6,50.986,138.984,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-02 16:00:00+00:00,50.986,51.132,50.889,50.999,154.829,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-02 17:00:00+00:00,50.998,51.381,50.982,51.269,66.111,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-02 18:00:00+00:00,51.273,51.347,51.189,51.219,25.967,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-02 19:00:00+00:00,51.219,51.309,51.119,51.164,19.201,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-02 20:00:00+00:00,51.165,51.492,51.105,51.442,37.242,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-02 21:00:00+00:00,51.446,51.641,51.446,51.552,65.75,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-02 22:00:00+00:00,51.535,51.539,51.203,51.325,15.274,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-02 23:00:00+00:00,51.332,51.427,51.307,51.427,23.403,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-03 00:00:00+00:00,51.428,51.474,51.356,51.432,73.728,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-03 01:00:00+00:00,51.434,51.558,51.363,51.549,37.595,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-03 02:00:00+00:00,51.558,51.624,51.39,51.471,34.981,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-03 03:00:00+00:00,51.471,51.539,51.4,51.466,12.748,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-03 04:00:00+00:00,51.461,51.532,51.433,51.525,8.688,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-03 05:00:00+00:00,51.524,51.599,51.412,51.474,21.139,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-03 06:00:00+00:00,51.471,51.55,51.43,51.532,15.69,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-03 07:00:00+00:00,51.538,51.683,51.448,51.664,32.56,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-03 08:00:00+00:00,51.664,51.79,51.609,51.64,85.859,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-03 09:00:00+00:00,51.65,51.66,51.325,51.391,50.84,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-03 10:00:00+00:00,51.391,51.452,51.352,51.452,17.11,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-03 11:00:00+00:00,51.458,51.55,51.439,51.516,44.46,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-03 12:00:00+00:00,51.511,51.64,51.511,51.594,62.282,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-03 13:00:00+00:00,51.596,51.73,51.575,51.616,52.013,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-03 14:00:00+00:00,51.628,51.683,51.448,51.525,97.476,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-03 15:00:00+00:00,51.523,51.869,51.523,51.739,99.844,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-03 16:00:00+00:00,51.738,51.88,51.674,51.756,53.755,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-03 17:00:00+00:00,51.742,51.98,51.739,51.888,91.788,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-03 18:00:00+00:00,51.892,52.059,51.869,52.034,48.85,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-03 19:00:00+00:00,52.033,52.174,52.033,52.071,54.088,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-03 20:00:00+00:00,52.072,52.136,52.01,52.094,13.595,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-03 21:00:00+00:00,52.093,52.199,52.052,52.059,22.735,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-03 22:00:00+00:00,52.059,52.074,51.817,51.837,20.863,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-03 23:00:00+00:00,51.87,51.995,51.815,51.885,18.578,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-04 00:00:00+00:00,51.884,51.986,51.812,51.848,27.303,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-04 01:00:00+00:00,51.845,51.978,51.788,51.9,21.686,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-04 02:00:00+00:00,51.9,51.937,51.824,51.883,19.959,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-04 03:00:00+00:00,51.879,52.0,51.866,51.878,38.557,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-04 04:00:00+00:00,51.881,52.025,51.864,51.937,27.123,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-04 05:00:00+00:00,51.938,52.117,51.928,52.095,84.656,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-04 06:00:00+00:00,52.096,52.19,52.082,52.147,24.855,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-04 07:00:00+00:00,52.152,52.305,52.082,52.231,72.483,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-04 08:00:00+00:00,52.231,52.293,52.064,52.177,169.116,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-04 09:00:00+00:00,52.177,52.285,51.996,52.248,92.942,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-04 10:00:00+00:00,52.248,52.299,52.172,52.278,45.851,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-04 11:00:00+00:00,52.277,52.472,52.204,52.392,134.119,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-04 12:00:00+00:00,52.392,52.606,52.277,52.606,74.09,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-04 13:00:00+00:00,52.606,52.622,52.386,52.387,33.601,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-04 14:00:00+00:00,52.386,52.499,52.256,52.26,50.054,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-04 15:00:00+00:00,52.256,52.362,52.019,52.044,66.27,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-04 16:00:00+00:00,52.045,52.215,51.924,52.215,78.101,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-04 17:00:00+00:00,52.215,52.367,52.083,52.143,33.674,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-04 18:00:00+00:00,52.144,52.22,52.093,52.155,21.337,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-04 19:00:00+00:00,52.149,52.182,51.723,51.827,61.521,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-04 20:00:00+00:00,51.828,51.87,51.704,51.774,25.505,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-04 21:00:00+00:00,51.771,52.058,51.741,52.043,28.007,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-04 22:00:00+00:00,52.043,52.161,51.921,52.131,27.509,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-04 23:00:00+00:00,52.132,52.205,52.09,52.17,13.305,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-05 00:00:00+00:00,52.161,52.355,52.161,52.298,20.597,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-05 01:00:00+00:00,52.297,52.524,52.257,52.476,27.425,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-05 02:00:00+00:00,52.477,52.489,52.283,52.331,21.402,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-05 03:00:00+00:00,52.336,52.493,52.333,52.39,18.937,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-05 04:00:00+00:00,52.39,52.401,52.27,52.304,16.719,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-05 05:00:00+00:00,52.304,52.417,52.246,52.384,15.749,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-05 06:00:00+00:00,52.384,52.393,52.252,52.276,18.33,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-05 07:00:00+00:00,52.262,52.357,52.202,52.313,26.127,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-05 08:00:00+00:00,52.313,52.37,52.234,52.337,22.725,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-05 09:00:00+00:00,52.335,52.342,52.198,52.237,21.542,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-05 10:00:00+00:00,52.237,52.332,52.082,52.135,31.06,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-05 11:00:00+00:00,52.135,52.221,52.052,52.2,17.243,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-05 12:00:00+00:00,52.2,52.33,52.135,52.135,15.781,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-05 13:00:00+00:00,52.133,52.348,52.125,52.291,17.738,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-05 14:00:00+00:00,52.292,52.391,52.204,52.255,22.942,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-05 15:00:00+00:00,52.25,52.386,52.136,52.247,26.994,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-05 16:00:00+00:00,52.247,52.335,52.08,52.149,33.59,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-05 17:00:00+00:00,52.149,52.249,52.07,52.171,14.28,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-05 18:00:00+00:00,52.171,52.277,52.046,52.057,11.262,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-05 19:00:00+00:00,52.058,52.136,51.96,52.024,9.517,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-05 20:00:00+00:00,52.019,52.032,51.878,51.907,13.063,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-05 21:00:00+00:00,51.908,52.162,51.877,52.095,11.36,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-05 22:00:00+00:00,52.095,52.221,52.066,52.134,7.809,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-05 23:00:00+00:00,52.135,52.14,51.97,51.994,8.495,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-06 00:00:00+00:00,51.993,52.1,51.968,52.075,16.232,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-06 01:00:00+00:00,52.076,52.076,51.8,51.993,27.54,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-06 02:00:00+00:00,51.994,52.15,51.976,52.137,11.023,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-06 03:00:00+00:00,52.138,52.139,52.0,52.0,5.811,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-06 04:00:00+00:00,52.001,52.046,51.944,51.982,14.837,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2026-03-06 05:00:00+00:00,51.983,51.998,51.842,51.861,20.655,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
