timestamp_ms,datetime_utc,datetime_kst,open_raw,high_raw,low_raw,close_raw,open_pct,high_pct,low_pct,close_pct,close_pct_label,volume,source_note
1756857600000,2025-09-03 00:00:00,2025-09-03 09:00:00,3927.4,3960.5,3872.4,3888.1,39.2740,39.6050,38.7240,38.8810,38.8810%,2447.981,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1756944000000,2025-09-04 00:00:00,2025-09-04 09:00:00,3888.0,3971.8,3881.1,3971.1,38.8800,39.7180,38.8110,39.7110,39.7110%,2091.985,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1757030400000,2025-09-05 00:00:00,2025-09-05 09:00:00,3971.1,3992.1,3919.0,3946.0,39.7110,39.9210,39.1900,39.4600,39.4600%,3234.493,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1757116800000,2025-09-06 00:00:00,2025-09-06 09:00:00,3946.0,3969.7,3934.9,3955.2,39.4600,39.6970,39.3490,39.5520,39.5520%,1380.661,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1757203200000,2025-09-07 00:00:00,2025-09-07 09:00:00,3955.2,3963.8,3910.7,3920.8,39.5520,39.6380,39.1070,39.2080,39.2080%,1636.055,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1757289600000,2025-09-08 00:00:00,2025-09-08 09:00:00,3920.2,3933.4,3881.0,3906.2,39.2020,39.3340,38.8100,39.0620,39.0620%,2699.276,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1757376000000,2025-09-09 00:00:00,2025-09-09 09:00:00,3906.8,3914.5,3866.8,3883.7,39.0680,39.1450,38.6680,38.8370,38.8370%,3356.886,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1757462400000,2025-09-10 00:00:00,2025-09-10 09:00:00,3883.7,3934.1,3855.8,3909.5,38.8370,39.3410,38.5580,39.0950,39.0950%,2862.536,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1757548800000,2025-09-11 00:00:00,2025-09-11 09:00:00,3909.5,3916.0,3828.0,3878.5,39.0950,39.1600,38.2800,38.7850,38.7850%,3214.786,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1757635200000,2025-09-12 00:00:00,2025-09-12 09:00:00,3878.5,3888.4,3728.3,3738.8,38.7850,38.8840,37.2830,37.3880,37.3880%,3895.717,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1757721600000,2025-09-13 00:00:00,2025-09-13 09:00:00,3738.7,3764.9,3675.5,3733.7,37.3870,37.6490,36.7550,37.3370,37.3370%,2549.810,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1757808000000,2025-09-14 00:00:00,2025-09-14 09:00:00,3733.7,3798.8,3707.7,3784.0,37.3370,37.9880,37.0770,37.8400,37.8400%,3005.215,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1757894400000,2025-09-15 00:00:00,2025-09-15 09:00:00,3784.1,3874.4,3752.6,3850.7,37.8410,38.7440,37.5260,38.5070,38.5070%,3171.703,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1757980800000,2025-09-16 00:00:00,2025-09-16 09:00:00,3850.8,3909.4,3826.0,3874.6,38.5080,39.0940,38.2600,38.7460,38.7460%,2396.370,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1758067200000,2025-09-17 00:00:00,2025-09-17 09:00:00,3874.5,4000.0,3758.8,3771.2,38.7450,40.0000,37.5880,37.7120,37.7120%,3823.042,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1758153600000,2025-09-18 00:00:00,2025-09-18 09:00:00,3771.5,3815.7,3750.0,3782.0,37.7150,38.1570,37.5000,37.8200,37.8200%,2812.201,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1758240000000,2025-09-19 00:00:00,2025-09-19 09:00:00,3782.1,3861.6,3768.4,3839.7,37.8210,38.6160,37.6840,38.3970,38.3970%,2368.356,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1758326400000,2025-09-20 00:00:00,2025-09-20 09:00:00,3839.7,3877.6,3806.3,3812.0,38.3970,38.7760,38.0630,38.1200,38.1200%,1555.189,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1758412800000,2025-09-21 00:00:00,2025-09-21 09:00:00,3812.1,3831.2,3783.5,3827.4,38.1210,38.3120,37.8350,38.2740,38.2740%,1577.072,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1758499200000,2025-09-22 00:00:00,2025-09-22 09:00:00,3826.9,4185.7,3824.7,3954.2,38.2690,41.8570,38.2470,39.5420,39.5420%,5930.629,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1758585600000,2025-09-23 00:00:00,2025-09-23 09:00:00,3954.1,4006.6,3928.4,3967.7,39.5410,40.0660,39.2840,39.6770,39.6770%,1803.550,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1758672000000,2025-09-24 00:00:00,2025-09-24 09:00:00,3967.2,4023.0,3948.0,3995.6,39.6720,40.2300,39.4800,39.9560,39.9560%,1797.184,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1758758400000,2025-09-25 00:00:00,2025-09-25 09:00:00,3997.0,4250.0,3992.0,4124.6,39.9700,42.5000,39.9200,41.2460,41.2460%,5462.565,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1758844800000,2025-09-26 00:00:00,2025-09-26 09:00:00,4124.3,4251.0,4005.1,4009.0,41.2430,42.5100,40.0510,40.0900,40.0900%,3097.960,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1758931200000,2025-09-27 00:00:00,2025-09-27 09:00:00,4007.9,4043.9,3997.5,4016.5,40.0790,40.4390,39.9750,40.1650,40.1650%,1378.752,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1759017600000,2025-09-28 00:00:00,2025-09-28 09:00:00,4015.6,4061.8,3997.3,3998.4,40.1560,40.6180,39.9730,39.9840,39.9840%,1731.970,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1759104000000,2025-09-29 00:00:00,2025-09-29 09:00:00,3999.5,4067.1,3990.9,4017.8,39.9950,40.6710,39.9090,40.1780,40.1780%,2206.401,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1759190400000,2025-09-30 00:00:00,2025-09-30 09:00:00,4016.8,4100.5,4012.1,4073.8,40.1680,41.0050,40.1210,40.7380,40.7380%,1870.623,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1759276800000,2025-10-01 00:00:00,2025-10-01 09:00:00,4073.6,4107.4,4005.9,4050.4,40.7360,41.0740,40.0590,40.5040,40.5040%,2287.995,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1759363200000,2025-10-02 00:00:00,2025-10-02 09:00:00,4050.4,4062.7,3960.0,3971.6,40.5040,40.6270,39.6000,39.7160,39.7160%,2932.439,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1759449600000,2025-10-03 00:00:00,2025-10-03 09:00:00,3972.0,4035.5,3930.6,3988.3,39.7200,40.3550,39.3060,39.8830,39.8830%,2475.087,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1759536000000,2025-10-04 00:00:00,2025-10-04 09:00:00,3988.1,4127.0,3982.3,4058.3,39.8810,41.2700,39.8230,40.5830,40.5830%,1614.501,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1759622400000,2025-10-05 00:00:00,2025-10-05 09:00:00,4058.3,4080.5,4006.4,4077.1,40.5830,40.8050,40.0640,40.7710,40.7710%,1715.245,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1759708800000,2025-10-06 00:00:00,2025-10-06 09:00:00,4077.2,4090.2,3973.0,3990.0,40.7720,40.9020,39.7300,39.9000,39.9000%,2411.571,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1759795200000,2025-10-07 00:00:00,2025-10-07 09:00:00,3990.7,4056.0,3945.8,4049.6,39.9070,40.5600,39.4580,40.4960,40.4960%,2784.551,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1759881600000,2025-10-08 00:00:00,2025-10-08 09:00:00,4049.5,4100.0,4028.5,4040.9,40.4950,41.0000,40.2850,40.4090,40.4090%,2139.842,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1759968000000,2025-10-09 00:00:00,2025-10-09 09:00:00,4041.0,4170.4,4035.7,4123.9,40.4100,41.7040,40.3570,41.2390,41.2390%,2586.170,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1760054400000,2025-10-10 00:00:00,2025-10-10 09:00:00,4123.5,5380.0,4085.4,4464.5,41.2350,53.8000,40.8540,44.6450,44.6450%,12179.967,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1760140800000,2025-10-11 00:00:00,2025-10-11 09:00:00,4465.1,4519.9,4323.6,4439.6,44.6510,45.1990,43.2360,44.3960,44.3960%,5687.464,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1760227200000,2025-10-12 00:00:00,2025-10-12 09:00:00,4439.7,4495.9,4130.3,4174.4,44.3970,44.9590,41.3030,41.7440,41.7440%,6176.066,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1760313600000,2025-10-13 00:00:00,2025-10-13 09:00:00,4175.0,4212.6,4067.8,4083.4,41.7500,42.1260,40.6780,40.8340,40.8340%,4507.146,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1760400000000,2025-10-14 00:00:00,2025-10-14 09:00:00,4082.8,4271.3,4058.5,4161.0,40.8280,42.7130,40.5850,41.6100,41.6100%,5708.300,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1760486400000,2025-10-15 00:00:00,2025-10-15 09:00:00,4161.0,4272.4,4100.0,4229.5,41.6100,42.7240,41.0000,42.2950,42.2950%,2999.034,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1760572800000,2025-10-16 00:00:00,2025-10-16 09:00:00,4230.3,4284.5,4173.2,4254.0,42.3030,42.8450,41.7320,42.5400,42.5400%,2911.232,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1760659200000,2025-10-17 00:00:00,2025-10-17 09:00:00,4254.7,4383.8,4224.3,4294.7,42.5470,43.8380,42.2430,42.9470,42.9470%,4010.260,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1760745600000,2025-10-18 00:00:00,2025-10-18 09:00:00,4294.8,4297.5,4196.5,4238.8,42.9480,42.9750,41.9650,42.3880,42.3880%,1579.092,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1760832000000,2025-10-19 00:00:00,2025-10-19 09:00:00,4238.9,4264.5,4162.8,4215.1,42.3890,42.6450,41.6280,42.1510,42.1510%,1989.581,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1760918400000,2025-10-20 00:00:00,2025-10-20 09:00:00,4215.9,4310.5,4197.3,4256.0,42.1590,43.1050,41.9730,42.5600,42.5600%,1901.070,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1761004800000,2025-10-21 00:00:00,2025-10-21 09:00:00,4255.9,4320.8,4248.7,4290.7,42.5590,43.2080,42.4870,42.9070,42.9070%,2518.229,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1761091200000,2025-10-22 00:00:00,2025-10-22 09:00:00,4290.7,4380.0,4276.9,4331.9,42.9070,43.8000,42.7690,43.3190,43.3190%,2526.034,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1761177600000,2025-10-23 00:00:00,2025-10-23 09:00:00,4331.2,4350.8,4282.6,4327.1,43.3120,43.5080,42.8260,43.2710,43.2710%,2040.082,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1761264000000,2025-10-24 00:00:00,2025-10-24 09:00:00,4327.2,4338.1,4253.7,4294.7,43.2720,43.3810,42.5370,42.9470,42.9470%,2055.816,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1761350400000,2025-10-25 00:00:00,2025-10-25 09:00:00,4294.6,4316.9,4265.7,4283.2,42.9460,43.1690,42.6570,42.8320,42.8320%,895.552,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1761436800000,2025-10-26 00:00:00,2025-10-26 09:00:00,4283.7,4294.9,4212.2,4230.8,42.8370,42.9490,42.1220,42.3080,42.3080%,1867.416,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1761523200000,2025-10-27 00:00:00,2025-10-27 09:00:00,4230.8,4270.0,4179.0,4248.9,42.3080,42.7000,41.7900,42.4890,42.4890%,2092.931,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1761609600000,2025-10-28 00:00:00,2025-10-28 09:00:00,4249.1,4354.8,4230.7,4322.2,42.4910,43.5480,42.3070,43.2220,43.2220%,1867.881,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1761696000000,2025-10-29 00:00:00,2025-10-29 09:00:00,4322.5,4333.9,4180.0,4251.4,43.2250,43.3390,41.8000,42.5140,42.5140%,2960.298,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1761782400000,2025-10-30 00:00:00,2025-10-30 09:00:00,4251.7,4430.0,4226.2,4338.6,42.5170,44.3000,42.2620,43.3860,43.3860%,3066.637,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1761868800000,2025-10-31 00:00:00,2025-10-31 09:00:00,4338.3,4356.8,4282.6,4317.2,43.3830,43.5680,42.8260,43.1720,43.1720%,1717.893,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1761955200000,2025-11-01 00:00:00,2025-11-01 09:00:00,4317.3,4338.6,4311.5,4316.4,43.1730,43.3860,43.1150,43.1640,43.1640%,955.711,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1762041600000,2025-11-02 00:00:00,2025-11-02 09:00:00,4316.8,4373.4,4314.1,4320.1,43.1680,43.7340,43.1410,43.2010,43.2010%,1387.411,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1762128000000,2025-11-03 00:00:00,2025-11-03 09:00:00,4320.6,4603.6,4316.9,4560.5,43.2060,46.0360,43.1690,45.6050,45.6050%,4760.956,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1762214400000,2025-11-04 00:00:00,2025-11-04 09:00:00,4560.6,4829.9,4504.5,4650.2,45.6060,48.2990,45.0450,46.5020,46.5020%,7635.420,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1762300800000,2025-11-05 00:00:00,2025-11-05 09:00:00,4649.6,4747.0,4536.7,4567.9,46.4960,47.4700,45.3670,45.6790,45.6790%,3651.264,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1762387200000,2025-11-06 00:00:00,2025-11-06 09:00:00,4567.2,4669.4,4534.4,4602.3,45.6720,46.6940,45.3440,46.0230,46.0230%,2287.299,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1762473600000,2025-11-07 00:00:00,2025-11-07 09:00:00,4602.6,4653.7,4443.3,4485.9,46.0260,46.5370,44.4330,44.8590,44.8590%,3362.341,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1762560000000,2025-11-08 00:00:00,2025-11-08 09:00:00,4485.7,4522.4,4408.2,4488.5,44.8570,45.2240,44.0820,44.8850,44.8850%,2209.464,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1762646400000,2025-11-09 00:00:00,2025-11-09 09:00:00,4488.5,4531.4,4424.6,4435.6,44.8850,45.3140,44.2460,44.3560,44.3560%,1601.446,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1762732800000,2025-11-10 00:00:00,2025-11-10 09:00:00,4435.0,4456.7,4384.6,4438.0,44.3500,44.5670,43.8460,44.3800,44.3800%,2089.601,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1762819200000,2025-11-11 00:00:00,2025-11-11 09:00:00,4438.8,4534.5,4391.8,4531.8,44.3880,45.3450,43.9180,45.3180,45.3180%,2288.752,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1762905600000,2025-11-12 00:00:00,2025-11-12 09:00:00,4531.7,4537.8,4444.6,4482.0,45.3170,45.3780,44.4460,44.8200,44.8200%,2738.135,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1762992000000,2025-11-13 00:00:00,2025-11-13 09:00:00,4481.7,4632.0,4396.4,4587.3,44.8170,46.3200,43.9640,45.8730,45.8730%,3342.880,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1763078400000,2025-11-14 00:00:00,2025-11-14 09:00:00,4586.4,4619.1,4425.4,4499.8,45.8640,46.1910,44.2540,44.9980,44.9980%,3445.750,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1763164800000,2025-11-15 00:00:00,2025-11-15 09:00:00,4500.1,4513.3,4447.9,4484.7,45.0010,45.1330,44.4790,44.8470,44.8470%,1005.725,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1763251200000,2025-11-16 00:00:00,2025-11-16 09:00:00,4484.7,4587.5,4430.0,4508.9,44.8470,45.8750,44.3000,45.0890,45.0890%,2726.429,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1763337600000,2025-11-17 00:00:00,2025-11-17 09:00:00,4509.8,4570.6,4438.1,4516.8,45.0980,45.7060,44.3810,45.1680,45.1680%,3414.679,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1763424000000,2025-11-18 00:00:00,2025-11-18 09:00:00,4514.7,4536.0,4378.0,4407.8,45.1470,45.3600,43.7800,44.0780,44.0780%,3218.395,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1763510400000,2025-11-19 00:00:00,2025-11-19 09:00:00,4407.9,4559.2,4388.7,4496.9,44.0790,45.5920,43.8870,44.9690,44.9690%,2730.487,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1763596800000,2025-11-20 00:00:00,2025-11-20 09:00:00,4497.0,4527.1,4451.4,4481.4,44.9700,45.2710,44.5140,44.8140,44.8140%,2503.586,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1763683200000,2025-11-21 00:00:00,2025-11-21 09:00:00,4481.4,4596.3,4451.1,4551.2,44.8140,45.9630,44.5110,45.5120,45.5120%,4052.586,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1763769600000,2025-11-22 00:00:00,2025-11-22 09:00:00,4551.9,4590.0,4520.0,4536.6,45.5190,45.9000,45.2000,45.3660,45.3660%,1243.648,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1763856000000,2025-11-23 00:00:00,2025-11-23 09:00:00,4536.7,4562.5,4494.7,4553.9,45.3670,45.6250,44.9470,45.5390,45.5390%,892.786,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1763942400000,2025-11-24 00:00:00,2025-11-24 09:00:00,4555.1,4574.0,4381.0,4417.3,45.5510,45.7400,43.8100,44.1730,44.1730%,2454.917,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1764028800000,2025-11-25 00:00:00,2025-11-25 09:00:00,4417.2,4458.5,4366.0,4375.5,44.1720,44.5850,43.6600,43.7550,43.7550%,1198.288,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1764115200000,2025-11-26 00:00:00,2025-11-26 09:00:00,4375.6,4437.0,4371.3,4432.1,43.7560,44.3700,43.7130,44.3210,44.3210%,980.731,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1764201600000,2025-11-27 00:00:00,2025-11-27 09:00:00,4432.2,4520.0,4417.0,4498.7,44.3220,45.2000,44.1700,44.9870,44.9870%,1305.079,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1764288000000,2025-11-28 00:00:00,2025-11-28 09:00:00,4498.7,4525.0,4457.2,4500.4,44.9870,45.2500,44.5720,45.0040,45.0040%,1029.505,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1764374400000,2025-11-29 00:00:00,2025-11-29 09:00:00,4500.3,4542.5,4488.9,4541.5,45.0030,45.4250,44.8890,45.4150,45.4150%,534.965,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1764460800000,2025-11-30 00:00:00,2025-11-30 09:00:00,4541.5,4557.5,4493.8,4546.6,45.4150,45.5750,44.9380,45.4660,45.4660%,962.655,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1764547200000,2025-12-01 00:00:00,2025-12-01 09:00:00,4546.2,4650.0,4526.2,4623.1,45.4620,46.5000,45.2620,46.2310,46.2310%,2397.520,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1764633600000,2025-12-02 00:00:00,2025-12-02 09:00:00,4623.2,4665.9,4518.0,4568.7,46.2320,46.6590,45.1800,45.6870,45.6870%,2235.802,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1764720000000,2025-12-03 00:00:00,2025-12-03 09:00:00,4568.8,4598.4,4461.5,4464.7,45.6880,45.9840,44.6150,44.6470,44.6470%,1941.114,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1764806400000,2025-12-04 00:00:00,2025-12-04 09:00:00,4464.0,4527.2,4423.0,4508.1,44.6400,45.2720,44.2300,45.0810,45.0810%,1925.672,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1764892800000,2025-12-05 00:00:00,2025-12-05 09:00:00,4508.1,4546.9,4461.7,4523.3,45.0810,45.4690,44.6170,45.2330,45.2330%,2429.762,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1764979200000,2025-12-06 00:00:00,2025-12-06 09:00:00,4522.8,4541.9,4493.4,4499.2,45.2280,45.4190,44.9340,44.9920,44.9920%,962.450,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1765065600000,2025-12-07 00:00:00,2025-12-07 09:00:00,4499.2,4574.6,4481.8,4543.4,44.9920,45.7460,44.8180,45.4340,45.4340%,1329.271,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1765152000000,2025-12-08 00:00:00,2025-12-08 09:00:00,4543.4,4549.1,4439.3,4484.1,45.4340,45.4910,44.3930,44.8410,44.8410%,1127.963,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1765238400000,2025-12-09 00:00:00,2025-12-09 09:00:00,4483.8,4500.0,4371.0,4412.0,44.8380,45.0000,43.7100,44.1200,44.1200%,1639.257,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1765324800000,2025-12-10 00:00:00,2025-12-10 09:00:00,4412.1,4440.6,4368.8,4425.1,44.1210,44.4060,43.6880,44.2510,44.2510%,1303.268,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1765411200000,2025-12-11 00:00:00,2025-12-11 09:00:00,4426.1,4532.6,4421.7,4518.5,44.2610,45.3260,44.2170,45.1850,45.1850%,1730.183,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1765497600000,2025-12-12 00:00:00,2025-12-12 09:00:00,4518.4,4583.5,4487.2,4554.5,45.1840,45.8350,44.8720,45.5450,45.5450%,1710.110,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1765584000000,2025-12-13 00:00:00,2025-12-13 09:00:00,4554.2,4557.4,4494.2,4514.5,45.5420,45.5740,44.9420,45.1450,45.1450%,762.226,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1765670400000,2025-12-14 00:00:00,2025-12-14 09:00:00,4514.3,4527.5,4483.6,4505.0,45.1430,45.2750,44.8360,45.0500,45.0500%,748.810,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1765756800000,2025-12-15 00:00:00,2025-12-15 09:00:00,4504.4,4580.8,4469.5,4543.4,45.0440,45.8080,44.6950,45.4340,45.4340%,1517.643,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1765843200000,2025-12-16 00:00:00,2025-12-16 09:00:00,4543.4,4609.8,4532.5,4588.0,45.4340,46.0980,45.3250,45.8800,45.8800%,1647.534,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1765929600000,2025-12-17 00:00:00,2025-12-17 09:00:00,4588.8,4712.5,4563.1,4692.5,45.8880,47.1250,45.6310,46.9250,46.9250%,2614.959,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1766016000000,2025-12-18 00:00:00,2025-12-18 09:00:00,4693.2,4752.9,4657.1,4713.4,46.9320,47.5290,46.5710,47.1340,47.1340%,2437.975,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1766102400000,2025-12-19 00:00:00,2025-12-19 09:00:00,4713.4,4741.6,4593.5,4618.0,47.1340,47.4160,45.9350,46.1800,46.1800%,1590.523,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
