timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,datetime
1746720000000,5317.3,5338.8,5288.2,5333.2,381.088,1746723599999,2024697.8797,11469,209.360,1112068.3748,0,2025-05-08 16:00:00
1746723600000,5332.9,5351.5,5331.3,5338.5,84.221,1746727199999,449821.5014,4617,45.848,244880.5700,0,2025-05-08 17:00:00
1746727200000,5338.5,5339.9,5316.5,5324.2,60.669,1746730799999,323256.6433,3963,31.658,168686.7862,0,2025-05-08 18:00:00
1746730800000,5324.2,5325.7,5246.6,5265.7,246.090,1746734399999,1300731.3408,7585,102.915,544220.7896,0,2025-05-08 19:00:00
1746734400000,5265.5,5289.1,5194.2,5225.0,410.909,1746737999999,2156188.3811,9937,123.826,650395.7723,0,2025-05-08 20:00:00
1746738000000,5225.0,5280.6,5213.6,5258.1,225.465,1746741599999,1182144.8607,10132,113.761,596588.5580,0,2025-05-08 21:00:00
1746741600000,5258.0,5271.0,5238.9,5266.0,128.275,1746745199999,674034.4698,4929,65.964,346758.7609,0,2025-05-08 22:00:00
1746745200000,5267.1,5286.3,5205.9,5208.5,260.026,1746748799999,1361917.9011,6762,153.392,803156.4888,0,2025-05-08 23:00:00
1746748800000,5209.4,5236.4,5200.2,5210.5,223.804,1746752399999,1166806.9273,9261,111.696,582336.9556,0,2025-05-09 00:00:00
1746752400000,5210.8,5236.1,5172.7,5217.9,177.004,1746755999999,920575.3086,5547,75.913,395037.4444,0,2025-05-09 01:00:00
1746756000000,5217.2,5230.5,5185.0,5187.9,281.212,1746759599999,1462538.4789,12001,124.239,646248.8861,0,2025-05-09 02:00:00
1746759600000,5187.9,5230.0,5150.0,5227.1,732.765,1746763199999,3790245.2948,25491,344.640,1782689.3030,0,2025-05-09 03:00:00
1746763200000,5226.8,5229.1,5204.5,5222.2,149.953,1746766799999,782773.0814,6339,66.189,345480.8089,0,2025-05-09 04:00:00
1746766800000,5222.1,5230.2,5205.4,5215.9,48.704,1746770399999,254253.4864,3272,26.024,135855.6268,0,2025-05-09 05:00:00
1746770400000,5215.7,5220.8,5173.7,5181.5,129.615,1746773999999,672735.1830,5387,72.302,375255.3894,0,2025-05-09 06:00:00
1746774000000,5181.7,5183.8,5071.9,5084.6,556.574,1746777599999,2851144.6298,16101,186.126,952983.8208,0,2025-05-09 07:00:00
1746777600000,5084.0,5085.5,4922.7,5005.1,1154.144,1746781199999,5769927.0166,30951,505.386,2526216.7120,0,2025-05-09 08:00:00
1746781200000,5004.9,5090.8,4978.3,5054.0,584.119,1746784799999,2944506.7203,18381,331.597,1673121.3842,0,2025-05-09 09:00:00
1746784800000,5053.8,5063.1,5011.2,5012.7,148.511,1746788399999,747871.0613,7158,73.038,367917.2983,0,2025-05-09 10:00:00
1746788400000,5013.0,5033.4,4961.8,5001.8,295.697,1746791999999,1477489.3200,11120,143.164,715379.0901,0,2025-05-09 11:00:00
1746792000000,5001.8,5040.5,4995.3,5010.5,290.389,1746795599999,1458952.9417,8242,97.073,487670.1427,0,2025-05-09 12:00:00
1746795600000,5010.4,5022.6,4977.6,5005.6,165.784,1746799199999,828649.5912,6993,97.328,486471.2571,0,2025-05-09 13:00:00
1746799200000,5005.1,5101.0,5004.1,5085.9,392.654,1746802799999,1985718.7048,13320,185.958,940546.7014,0,2025-05-09 14:00:00
1746802800000,5086.2,5092.8,5052.3,5063.7,204.059,1746806399999,1035741.0595,10023,77.841,395136.3674,0,2025-05-09 15:00:00
1746806400000,5064.5,5101.0,5050.7,5081.0,111.765,1746809999999,567065.4297,7084,57.137,289936.0246,0,2025-05-09 16:00:00
1746810000000,5081.9,5082.2,5023.9,5030.9,112.702,1746813599999,568761.9397,5599,43.412,219051.8415,0,2025-05-09 17:00:00
1746813600000,5030.9,5055.2,5030.9,5043.9,59.792,1746817199999,301561.4104,3763,29.967,151150.9249,0,2025-05-09 18:00:00
1746817200000,5043.9,5064.3,5037.3,5048.8,59.077,1746820799999,298391.3957,3740,34.040,171947.3990,0,2025-05-09 19:00:00
1746820800000,5048.1,5055.1,5031.8,5031.8,71.945,1746824399999,362723.8936,3043,32.378,163249.9640,0,2025-05-09 20:00:00
1746824400000,5031.9,5043.6,5023.0,5030.0,72.297,1746827999999,363656.7587,3409,47.127,237038.8512,0,2025-05-09 21:00:00
1746828000000,5029.9,5040.9,5016.1,5024.1,54.354,1746831599999,273264.8585,2954,32.581,163781.3874,0,2025-05-09 22:00:00
1746831600000,5024.1,5028.8,4998.3,5005.6,132.752,1746835199999,664867.8907,3611,62.385,312680.4904,0,2025-05-09 23:00:00
1746835200000,5005.3,5029.5,4935.5,5017.8,244.105,1746838799999,1216626.2994,10785,116.141,579174.5350,0,2025-05-10 00:00:00
1746838800000,5017.7,5020.3,4982.3,5000.6,101.288,1746842399999,506266.3659,6082,52.947,264652.1432,0,2025-05-10 01:00:00
1746842400000,4999.5,5010.4,4970.4,4976.2,203.239,1746845999999,1012857.2016,5751,81.530,406361.8164,0,2025-05-10 02:00:00
1746846000000,4976.4,5007.3,4975.9,4997.3,69.937,1746849599999,349119.2334,3192,39.890,199059.8556,0,2025-05-10 03:00:00
1746849600000,4997.4,5021.7,4997.4,5001.7,70.983,1746853199999,355475.3191,4111,40.449,202530.4126,0,2025-05-10 04:00:00
1746853200000,5001.6,5012.4,4987.6,4989.9,63.593,1746856799999,318215.5247,2684,29.247,146385.7848,0,2025-05-10 05:00:00
1746856800000,4990.4,4993.0,4965.9,4976.9,151.000,1746860399999,752032.4263,5230,81.918,407949.7192,0,2025-05-10 06:00:00
1746860400000,4976.4,4989.6,4941.5,4952.1,209.563,1746863999999,1039988.4178,7909,90.303,448115.4636,0,2025-05-10 07:00:00
1746864000000,4953.4,4989.8,4930.0,4971.1,205.453,1746867599999,1018086.8738,7685,93.673,464187.6308,0,2025-05-10 08:00:00
1746867600000,4970.8,4992.4,4938.2,4951.2,121.198,1746871199999,601628.9393,5198,58.468,290240.7156,0,2025-05-10 09:00:00
1746871200000,4950.3,4961.5,4916.6,4958.1,160.519,1746874799999,791802.9418,5823,75.155,370868.4391,0,2025-05-10 10:00:00
1746874800000,4958.1,4999.0,4949.7,4987.0,225.365,1746878399999,1120111.4091,6735,91.665,455683.8299,0,2025-05-10 11:00:00
1746878400000,4987.7,4987.7,4952.1,4955.5,81.837,1746881999999,406329.5897,4105,33.168,164757.5717,0,2025-05-10 12:00:00
1746882000000,4956.1,4956.2,4905.5,4915.6,169.665,1746885599999,836167.0331,5046,83.658,411932.9627,0,2025-05-10 13:00:00
1746885600000,4916.0,4940.9,4906.0,4917.6,117.954,1746889199999,580570.7221,5284,77.587,381967.8667,0,2025-05-10 14:00:00
1746889200000,4916.2,4935.1,4907.3,4912.0,68.416,1746892799999,336765.8065,4180,37.525,184708.8359,0,2025-05-10 15:00:00
1746892800000,4912.0,4916.4,4864.8,4872.9,192.279,1746896399999,940540.3144,6741,64.104,313222.8053,0,2025-05-10 16:00:00
1746896400000,4873.7,4881.5,4821.9,4871.6,283.326,1746899999999,1374088.2069,10181,149.016,722793.8181,0,2025-05-10 17:00:00
1746900000000,4872.0,4878.6,4840.3,4848.7,88.368,1746903599999,429293.4183,5276,43.211,209951.0765,0,2025-05-10 18:00:00
1746903600000,4848.5,4874.0,4838.4,4849.0,107.854,1746907199999,523976.3172,3764,42.009,203965.2584,0,2025-05-10 19:00:00
1746907200000,4848.8,4876.3,4836.4,4842.7,128.522,1746910799999,624664.1107,4705,57.513,279306.2828,0,2025-05-10 20:00:00
1746910800000,4843.8,4844.6,4806.6,4818.5,115.769,1746914399999,558374.5135,5424,50.659,244230.7882,0,2025-05-10 21:00:00
1746914400000,4817.9,4827.6,4763.0,4764.4,156.196,1746917999999,748920.1668,5806,67.408,323413.5464,0,2025-05-10 22:00:00
1746918000000,4764.4,4797.1,4755.9,4771.6,165.930,1746921599999,792310.0301,7869,68.002,324725.2188,0,2025-05-10 23:00:00
1746921600000,4772.6,4865.3,4755.0,4804.9,406.464,1746925199999,1953231.9042,11685,183.948,884384.5341,0,2025-05-11 00:00:00
1746925200000,4806.1,4851.3,4794.3,4833.4,333.174,1746928799999,1601230.5485,6117,140.736,676239.3976,0,2025-05-11 01:00:00
1746928800000,4833.3,4840.3,4795.6,4819.9,103.922,1746932399999,500480.3371,4903,47.675,229647.5549,0,2025-05-11 02:00:00
1746932400000,4819.6,4834.1,4802.8,4824.8,130.668,1746935999999,629509.8585,3610,39.486,190234.8960,0,2025-05-11 03:00:00
1746936000000,4824.8,4832.8,4813.7,4816.5,43.250,1746939599999,208592.1890,2421,22.051,106347.0738,0,2025-05-11 04:00:00
1746939600000,4816.1,4823.8,4805.5,4813.9,262.124,1746943199999,1261839.5235,3683,44.773,215527.8010,0,2025-05-11 05:00:00
1746943200000,4814.1,4877.0,4814.0,4861.3,150.085,1746946799999,727678.7977,6592,75.980,368529.6139,0,2025-05-11 06:00:00
1746946800000,4861.2,4937.6,4861.1,4902.7,411.919,1746950399999,2018194.3741,12331,271.659,1331157.9276,0,2025-05-11 07:00:00
1746950400000,4902.8,4934.7,4889.1,4929.7,174.873,1746953999999,859380.2842,6226,84.723,416424.5162,0,2025-05-11 08:00:00
1746954000000,4929.9,4932.6,4891.5,4900.1,116.833,1746957599999,573451.7311,4337,48.756,239244.7387,0,2025-05-11 09:00:00
1746957600000,4900.0,4918.5,4890.0,4910.0,104.652,1746961199999,513400.6498,3303,38.305,187989.4405,0,2025-05-11 10:00:00
1746961200000,4909.3,4914.0,4883.8,4890.9,86.943,1746964799999,425779.2888,3219,46.528,227902.1558,0,2025-05-11 11:00:00
1746964800000,4891.0,4922.3,4890.9,4906.2,65.737,1746968399999,322691.8967,2932,36.204,177747.1606,0,2025-05-11 12:00:00
1746968400000,4906.3,4962.6,4892.5,4961.6,204.921,1746971999999,1011632.7234,6809,106.478,525774.6796,0,2025-05-11 13:00:00
1746972000000,4960.2,4965.9,4931.0,4941.6,154.219,1746975599999,762852.2985,5960,76.382,377952.6620,0,2025-05-11 14:00:00
1746975600000,4941.1,4989.2,4918.9,4963.9,190.008,1746979199999,940625.2310,5784,96.326,477078.8576,0,2025-05-11 15:00:00
1746979200000,4963.4,4992.0,4940.4,4952.2,218.142,1746982799999,1082978.3608,7438,116.844,580177.7695,0,2025-05-11 16:00:00
1746982800000,4953.2,4957.8,4913.1,4919.1,130.424,1746986399999,643473.6949,4313,66.986,330467.1276,0,2025-05-11 17:00:00
1746986400000,4919.1,4940.0,4915.8,4922.1,106.784,1746989999999,525699.6748,3716,70.391,346529.1100,0,2025-05-11 18:00:00
1746990000000,4921.3,4924.1,4901.6,4915.3,41.199,1746993599999,202339.9400,2328,19.519,95868.1184,0,2025-05-11 19:00:00
1746993600000,4915.4,4928.3,4912.0,4914.8,24.143,1746997199999,118750.1336,1777,12.300,60499.4028,0,2025-05-11 20:00:00
1746997200000,4915.0,4924.9,4901.2,4903.1,41.891,1747000799999,205636.3508,1958,14.981,73565.1526,0,2025-05-11 21:00:00
1747000800000,4903.6,4916.6,4895.1,4900.0,34.360,1747004399999,168489.8901,2031,14.781,72493.4181,0,2025-05-11 22:00:00
1747004400000,4900.5,4912.5,4895.0,4904.6,57.250,1747007999999,280622.5131,2087,18.821,92253.3684,0,2025-05-11 23:00:00
1747008000000,4903.8,4906.4,4872.8,4882.0,108.896,1747011599999,532323.5646,4028,44.886,219471.0215,0,2025-05-12 00:00:00
1747011600000,4880.9,4918.9,4868.0,4898.2,154.087,1747015199999,754261.3797,4523,77.589,379978.2453,0,2025-05-12 01:00:00
1747015200000,4897.3,4899.3,4852.6,4868.1,96.125,1747018799999,468368.3503,4278,33.084,161247.6056,0,2025-05-12 02:00:00
1747018800000,4866.8,4880.9,4852.4,4863.6,82.957,1747022399999,403968.6059,3228,22.080,107520.3357,0,2025-05-12 03:00:00
1747022400000,4862.0,4865.8,4840.6,4851.6,77.757,1747025999999,377453.0800,3772,29.769,144492.3015,0,2025-05-12 04:00:00
1747026000000,4852.3,4886.7,4840.4,4873.5,100.261,1747029599999,488026.3975,4938,40.356,196493.2854,0,2025-05-12 05:00:00
1747029600000,4875.1,4882.4,4858.7,4864.2,43.970,1747033199999,213985.3819,2821,24.577,119617.3637,0,2025-05-12 06:00:00
1747033200000,4863.0,4863.0,4785.2,4821.1,461.835,1747036799999,2225664.8855,14008,169.066,815302.0228,0,2025-05-12 07:00:00
1747036800000,4818.1,4847.7,4789.0,4796.4,154.957,1747040399999,746501.8223,5771,71.760,345875.0831,0,2025-05-12 08:00:00
1747040400000,4795.8,4822.3,4788.6,4820.0,134.718,1747043999999,646925.8112,4958,61.048,293185.4273,0,2025-05-12 09:00:00
1747044000000,4819.4,4824.8,4798.4,4799.2,51.748,1747047599999,248958.1528,3386,23.241,111851.2144,0,2025-05-12 10:00:00
1747047600000,4800.1,4802.6,4751.9,4781.6,330.528,1747051199999,1576835.6559,8475,160.520,765670.9826,0,2025-05-12 11:00:00
1747051200000,4782.7,4784.0,4692.0,4698.8,337.747,1747054799999,1597905.4827,10630,121.684,575715.9012,0,2025-05-12 12:00:00
1747054800000,4699.5,4721.0,4663.6,4704.8,311.712,1747058399999,1462303.7241,9893,147.394,691722.4754,0,2025-05-12 13:00:00
1747058400000,4704.8,4742.0,4690.8,4730.1,292.034,1747061999999,1378823.2991,10252,153.817,726370.3164,0,2025-05-12 14:00:00
1747062000000,4731.5,4758.2,4713.9,4724.0,209.964,1747065599999,994512.8285,7433,107.202,507982.7787,0,2025-05-12 15:00:00
1747065600000,4725.3,4758.6,4705.4,4716.6,136.084,1747069199999,644017.4608,5944,62.080,294031.9105,0,2025-05-12 16:00:00
1747069200000,4716.6,4761.8,4704.6,4753.8,98.840,1747072799999,468226.8651,3872,61.292,290516.7227,0,2025-05-12 17:00:00
1747072800000,4753.8,4825.0,4741.2,4809.6,316.469,1747076399999,1513931.5974,11285,176.841,846166.4553,0,2025-05-12 18:00:00
1747076400000,4809.6,4816.7,4766.4,4768.6,106.829,1747079999999,511810.1464,4796,50.714,243052.2942,0,2025-05-12 19:00:00
1747080000000,4768.0,4790.0,4765.6,4775.9,67.526,1747083599999,322649.3440,3315,29.263,139848.3455,0,2025-05-12 20:00:00
1747083600000,4775.9,4783.2,4765.0,4767.7,38.235,1747087199999,182515.3476,2428,16.209,77377.2231,0,2025-05-12 21:00:00
1747087200000,4769.5,4775.3,4755.0,4775.3,28.110,1747090799999,133955.9048,1922,11.943,56938.3052,0,2025-05-12 22:00:00
1747090800000,4775.6,4779.1,4756.3,4758.2,61.885,1747094399999,294957.8913,2329,23.429,111688.5392,0,2025-05-12 23:00:00
1747094400000,4758.5,4813.4,4755.6,4812.6,134.989,1747097999999,647141.5170,5575,78.056,374197.1006,0,2025-05-13 00:00:00
1747098000000,4811.9,4850.5,4805.0,4838.8,194.235,1747101599999,938542.1171,7514,111.798,540288.4676,0,2025-05-13 01:00:00
1747101600000,4838.8,4882.6,4835.2,4868.3,203.130,1747105199999,987708.3744,7834,129.979,632100.4356,0,2025-05-13 02:00:00
1747105200000,4868.2,4891.9,4850.6,4891.9,113.683,1747108799999,553853.1392,5230,56.668,276233.9418,0,2025-05-13 03:00:00
1747108800000,4892.0,4900.9,4860.6,4865.3,143.279,1747112399999,699286.7699,5046,62.332,304384.6302,0,2025-05-13 04:00:00
1747112400000,4865.4,4877.6,4854.5,4863.6,79.667,1747115999999,387684.3115,3046,33.506,163036.6497,0,2025-05-13 05:00:00
1747116000000,4862.4,4862.5,4840.0,4849.9,87.876,1747119599999,426121.0001,3402,29.744,144238.4969,0,2025-05-13 06:00:00
1747119600000,4850.2,4852.6,4825.3,4851.6,164.939,1747123199999,799199.2167,3651,31.863,154348.7729,0,2025-05-13 07:00:00
1747123200000,4852.2,4859.9,4838.2,4840.7,88.111,1747126799999,427038.5899,2741,55.032,266686.2311,0,2025-05-13 08:00:00
1747126800000,4840.8,4842.8,4814.0,4828.4,214.689,1747130399999,1037073.5493,4295,67.516,326183.6359,0,2025-05-13 09:00:00
1747130400000,4828.3,4840.8,4822.5,4831.2,45.326,1747133999999,218962.8670,2477,24.187,116836.8767,0,2025-05-13 10:00:00
1747134000000,4832.4,4838.1,4801.0,4824.3,119.568,1747137599999,575894.2824,3570,63.080,303861.9240,0,2025-05-13 11:00:00
1747137600000,4823.1,4843.2,4795.9,4809.7,163.809,1747141199999,788576.0237,4810,75.563,363702.6994,0,2025-05-13 12:00:00
1747141200000,4808.4,4813.4,4780.0,4794.9,131.843,1747144799999,632248.8940,4744,40.426,193885.6239,0,2025-05-13 13:00:00
1747144800000,4793.5,4809.8,4786.1,4798.0,96.353,1747148399999,462197.1216,3939,53.435,256367.7428,0,2025-05-13 14:00:00
1747148400000,4797.8,4801.2,4765.4,4770.9,184.347,1747151999999,880467.9798,5372,102.799,490894.1151,0,2025-05-13 15:00:00
1747152000000,4771.7,4774.9,4734.1,4735.0,186.728,1747155599999,887788.9624,6563,56.667,269520.1379,0,2025-05-13 16:00:00
1747155600000,4735.4,4740.2,4710.7,4735.2,175.378,1747159199999,828640.1090,6206,78.221,369613.4962,0,2025-05-13 17:00:00
1747159200000,4735.2,4736.4,4691.0,4692.3,141.839,1747162799999,668878.4981,4697,73.177,345291.2891,0,2025-05-13 18:00:00
1747162800000,4692.4,4710.0,4638.1,4680.3,217.803,1747166399999,1018490.9841,9878,89.656,419287.2900,0,2025-05-13 19:00:00
1747166400000,4681.4,4699.4,4600.0,4658.9,446.731,1747169999999,2084162.1468,11046,216.613,1012267.1944,0,2025-05-13 20:00:00
1747170000000,4659.2,4685.4,4659.2,4662.7,191.073,1747173599999,893279.6044,3850,68.913,322103.0690,0,2025-05-13 21:00:00
1747173600000,4662.8,4677.2,4640.9,4653.6,135.116,1747177199999,629041.7955,4322,54.811,255366.9842,0,2025-05-13 22:00:00
1747177200000,4654.0,4670.3,4641.9,4650.3,101.622,1747180799999,472762.7226,3554,46.258,215171.4535,0,2025-05-13 23:00:00
1747180800000,4651.0,4664.8,4641.6,4644.7,210.496,1747184399999,979602.9518,6195,92.129,428648.8746,0,2025-05-14 00:00:00
1747184400000,4645.1,4665.8,4610.0,4659.2,189.477,1747187999999,879612.1140,5745,93.602,434508.3380,0,2025-05-14 01:00:00
1747188000000,4660.2,4703.0,4659.4,4683.0,303.081,1747191599999,1420002.2263,7930,169.315,792835.7695,0,2025-05-14 02:00:00
1747191600000,4683.0,4699.6,4675.1,4675.1,82.528,1747195199999,386752.6600,3404,50.741,237807.3480,0,2025-05-14 03:00:00
1747195200000,4675.2,4689.5,4644.2,4650.0,87.869,1747198799999,409780.9968,3668,37.088,173038.4716,0,2025-05-14 04:00:00
1747198800000,4649.7,4664.9,4636.0,4645.1,112.710,1747202399999,524565.9649,3476,33.973,158119.6440,0,2025-05-14 05:00:00
1747202400000,4645.5,4652.3,4636.0,4637.4,74.488,1747205999999,346159.8635,3317,46.127,214424.0654,0,2025-05-14 06:00:00
1747206000000,4638.0,4677.4,4638.0,4655.3,169.131,1747209599999,787807.7741,5855,92.339,430052.3893,0,2025-05-14 07:00:00
1747209600000,4655.1,4730.0,4646.6,4720.8,174.104,1747213199999,815779.4315,8679,98.485,461560.6938,0,2025-05-14 08:00:00
1747213200000,4720.1,4725.1,4674.2,4687.5,210.523,1747216799999,989826.7423,8752,104.597,491837.5850,0,2025-05-14 09:00:00
1747216800000,4689.7,4719.8,4677.8,4718.0,90.292,1747220399999,424491.4033,4162,41.014,192862.3024,0,2025-05-14 10:00:00
1747220400000,4717.7,4718.4,4683.0,4683.8,138.225,1747223999999,648747.1096,4195,73.097,342927.1709,0,2025-05-14 11:00:00
1747224000000,4683.7,4723.8,4680.7,4712.4,71.677,1747227599999,336713.0022,3719,41.693,195857.0401,0,2025-05-14 12:00:00
1747227600000,4713.6,4754.0,4702.8,4733.4,144.921,1747231199999,685762.7093,6090,80.759,382283.8435,0,2025-05-14 13:00:00
1747231200000,4733.5,4755.5,4722.5,4727.6,142.166,1747234799999,673490.6228,6587,71.626,339388.9961,0,2025-05-14 14:00:00
1747234800000,4727.9,4754.8,4713.1,4733.4,302.675,1747238399999,1433739.5329,7599,105.117,497898.2065,0,2025-05-14 15:00:00
1747238400000,4733.5,4755.0,4730.2,4745.5,96.701,1747241999999,458830.9951,3938,48.449,229919.3078,0,2025-05-14 16:00:00
1747242000000,4745.0,4768.5,4739.1,4740.9,103.214,1747245599999,490627.6098,5290,61.572,292708.0218,0,2025-05-14 17:00:00
1747245600000,4741.6,4749.9,4720.7,4722.9,144.713,1747249199999,685188.3664,4876,82.258,389433.9745,0,2025-05-14 18:00:00
1747249200000,4722.9,4740.3,4718.1,4723.8,41.959,1747252799999,198411.8037,2354,19.521,92332.1345,0,2025-05-14 19:00:00
1747252800000,4723.9,4738.5,4722.6,4735.6,45.516,1747256399999,215395.2753,2269,20.003,94658.4419,0,2025-05-14 20:00:00
1747256400000,4735.7,4755.6,4731.0,4738.3,71.140,1747259999999,337509.4667,3580,47.344,224584.9659,0,2025-05-14 21:00:00
1747260000000,4737.2,4760.0,4732.4,4749.4,41.160,1747263599999,195180.4561,2075,23.027,109168.2702,0,2025-05-14 22:00:00
1747263600000,4749.1,4769.2,4738.5,4740.2,61.896,1747267199999,294143.6163,2983,29.235,138947.5410,0,2025-05-14 23:00:00
1747267200000,4740.0,4743.4,4715.1,4727.1,107.929,1747270799999,510104.8359,4157,43.124,203866.3216,0,2025-05-15 00:00:00
1747270800000,4728.5,4793.6,4714.1,4782.0,154.577,1747274399999,735838.0171,5951,80.997,385379.0304,0,2025-05-15 01:00:00
1747274400000,4781.1,4786.5,4746.2,4750.8,124.881,1747277999999,595109.5634,6355,54.911,261802.9809,0,2025-05-15 02:00:00
1747278000000,4751.4,4773.2,4736.4,4765.6,81.350,1747281599999,386547.0692,3959,40.165,190902.5041,0,2025-05-15 03:00:00
1747281600000,4766.5,4768.7,4740.7,4745.7,58.062,1747285199999,276184.6189,3127,19.630,93368.3744,0,2025-05-15 04:00:00
1747285200000,4744.7,4766.9,4736.3,4766.6,164.349,1747288799999,780805.5278,4765,80.796,383879.9221,0,2025-05-15 05:00:00
1747288800000,4767.1,4781.2,4752.0,4767.5,114.616,1747292399999,546668.2331,4566,48.947,233422.0122,0,2025-05-15 06:00:00
1747292400000,4767.4,4830.0,4762.5,4813.5,422.146,1747295999999,2027805.7542,12870,221.051,1061557.5703,0,2025-05-15 07:00:00
1747296000000,4813.6,4825.0,4755.3,4759.8,402.997,1747299599999,1926148.4808,12066,210.735,1006754.7404,0,2025-05-15 08:00:00
1747299600000,4760.7,4811.0,4757.6,4788.6,187.836,1747303199999,898566.3577,6384,111.735,534214.1916,0,2025-05-15 09:00:00
1747303200000,4788.7,4831.4,4787.2,4806.2,155.280,1747306799999,746644.5156,6219,79.127,380505.3433,0,2025-05-15 10:00:00
1747306800000,4806.2,4813.4,4792.7,4801.3,119.256,1747310399999,572723.4304,4766,58.831,282502.7464,0,2025-05-15 11:00:00
1747310400000,4800.6,4825.6,4784.3,4819.5,198.775,1747313999999,955142.4556,7436,110.482,530889.8142,0,2025-05-15 12:00:00
1747314000000,4819.9,4855.1,4804.1,4837.3,340.230,1747317599999,1643743.5229,9392,124.087,599856.0510,0,2025-05-15 13:00:00
1747317600000,4837.3,4892.6,4828.7,4867.4,435.803,1747321199999,2119993.0378,12516,219.464,1067653.3051,0,2025-05-15 14:00:00
1747321200000,4868.2,4872.4,4818.0,4829.5,322.988,1747324799999,1564405.6466,9451,128.566,622935.8459,0,2025-05-15 15:00:00
1747324800000,4829.6,4848.0,4802.8,4803.1,153.864,1747328399999,742850.7112,5166,70.473,340471.1255,0,2025-05-15 16:00:00
1747328400000,4803.2,4839.2,4791.8,4830.0,133.592,1747331999999,642890.7750,4176,70.696,340460.6134,0,2025-05-15 17:00:00
1747332000000,4830.0,4881.9,4822.6,4874.8,268.235,1747335599999,1304045.4544,8398,138.249,671751.4335,0,2025-05-15 18:00:00
1747335600000,4875.1,4891.0,4853.6,4869.0,116.914,1747339199999,569350.2383,5292,49.258,239981.8250,0,2025-05-15 19:00:00
1747339200000,4868.6,4896.4,4861.6,4881.3,179.983,1747342799999,878174.9303,6039,105.169,513059.1266,0,2025-05-15 20:00:00
1747342800000,4881.2,4915.7,4875.7,4885.8,147.312,1747346399999,721618.3798,4958,87.958,430882.1225,0,2025-05-15 21:00:00
1747346400000,4885.8,4914.7,4877.0,4912.3,110.877,1747349999999,542646.1499,4290,58.846,288005.2262,0,2025-05-15 22:00:00
1747350000000,4913.2,4961.0,4911.0,4913.3,1028.194,1747353599999,5079011.8957,17150,525.692,2593706.8125,0,2025-05-15 23:00:00
1747353600000,4912.6,4928.2,4896.3,4923.8,177.833,1747357199999,873789.2839,6388,78.776,387162.8784,0,2025-05-16 00:00:00
1747357200000,4923.1,4940.2,4906.1,4907.0,180.234,1747360799999,887736.4696,6444,76.766,378149.7098,0,2025-05-16 01:00:00
1747360800000,4906.5,4913.7,4884.1,4885.8,140.025,1747364399999,685379.2873,5718,62.205,304517.7316,0,2025-05-16 02:00:00
1747364400000,4886.1,4891.7,4862.0,4865.9,66.858,1747367999999,326110.5907,3230,25.935,126487.0378,0,2025-05-16 03:00:00
1747368000000,4865.8,4883.4,4856.5,4863.7,155.757,1747371599999,758977.3579,4878,76.528,372945.0164,0,2025-05-16 04:00:00
1747371600000,4863.7,4863.7,4834.0,4844.5,83.791,1747375199999,406341.3270,3283,37.366,181209.0983,0,2025-05-16 05:00:00
1747375200000,4843.8,4856.3,4840.0,4847.0,64.869,1747378799999,314298.5861,2816,35.748,173213.5660,0,2025-05-16 06:00:00
1747378800000,4846.9,4863.8,4828.3,4832.9,232.407,1747382399999,1125599.6615,6106,99.485,481845.9390,0,2025-05-16 07:00:00
1747382400000,4833.0,4888.9,4823.5,4866.8,195.453,1747385999999,949887.6598,7177,122.884,597513.8069,0,2025-05-16 08:00:00
1747386000000,4866.3,4868.2,4817.7,4819.9,154.229,1747389599999,746624.6309,4981,70.144,339565.1174,0,2025-05-16 09:00:00
1747389600000,4819.9,4830.6,4810.0,4813.2,79.932,1747393199999,385262.5557,3444,40.894,197077.1403,0,2025-05-16 10:00:00
1747393200000,4813.2,4820.0,4792.1,4814.6,89.209,1747396799999,428939.8286,3704,33.740,162243.1815,0,2025-05-16 11:00:00
1747396800000,4814.9,4840.5,4813.7,4834.0,94.466,1747400399999,456291.8237,3273,43.887,211963.1356,0,2025-05-16 12:00:00
1747400400000,4834.1,4839.3,4807.9,4832.6,52.784,1747403999999,254603.4053,2746,23.955,115619.2535,0,2025-05-16 13:00:00
1747404000000,4832.7,4856.0,4831.6,4847.8,231.522,1747407599999,1120489.1552,6109,152.043,735881.7552,0,2025-05-16 14:00:00
1747407600000,4847.4,4864.1,4840.0,4859.0,61.250,1747411199999,297289.2597,3334,39.797,193162.8338,0,2025-05-16 15:00:00
1747411200000,4859.2,4892.0,4858.0,4871.4,126.742,1747414799999,617787.2953,4447,67.010,326628.1843,0,2025-05-16 16:00:00
1747414800000,4870.9,4889.9,4858.4,4884.6,193.917,1747418399999,945078.8836,4506,117.617,573531.6609,0,2025-05-16 17:00:00
1747418400000,4884.3,4887.3,4861.1,4867.1,49.765,1747421999999,242759.2787,2577,21.760,106155.6786,0,2025-05-16 18:00:00
1747422000000,4868.0,4876.8,4858.0,4868.5,43.245,1747425599999,210496.0194,2194,24.674,120141.3417,0,2025-05-16 19:00:00
1747425600000,4869.6,4902.9,4867.1,4887.6,61.854,1747429199999,302429.1438,2598,32.437,158590.2398,0,2025-05-16 20:00:00
1747429200000,4887.5,4904.0,4871.6,4894.5,50.662,1747432799999,247484.5649,2610,27.221,132998.0012,0,2025-05-16 21:00:00
