timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,datetime
1772917200000,5185.3,5186.4,5180.1,5182.2,6.689,1772920799999,34671.7714,626,2.414,12511.5238,0,2026-03-07 21:00:00
1772920800000,5182.2,5187.6,5176.6,5183.4,22.949,1772924399999,118913.2403,1118,5.671,29386.0689,0,2026-03-07 22:00:00
1772924400000,5183.3,5183.4,5171.0,5172.0,12.888,1772927999999,66699.1157,720,5.774,29882.6512,0,2026-03-07 23:00:00
1772928000000,5172.4,5180.6,5171.0,5173.9,20.324,1772931599999,105190.7549,877,10.648,55108.2302,0,2026-03-08 00:00:00
1772931600000,5173.4,5179.5,5172.0,5178.0,14.416,1772935199999,74617.4558,801,3.447,17839.3590,0,2026-03-08 01:00:00
1772935200000,5178.0,5204.9,5176.8,5199.0,16.916,1772938799999,87761.3768,1067,10.086,52322.2871,0,2026-03-08 02:00:00
1772938800000,5199.1,5202.5,5189.6,5200.4,20.931,1772942399999,108798.4955,1027,7.297,37928.3310,0,2026-03-08 03:00:00
1772942400000,5200.0,5201.9,5190.9,5190.9,21.673,1772945999999,112645.7630,1208,9.222,47928.8494,0,2026-03-08 04:00:00
1772946000000,5190.8,5202.5,5190.1,5199.9,12.388,1772949599999,64363.6631,720,5.179,26906.7187,0,2026-03-08 05:00:00
1772949600000,5199.9,5206.6,5197.2,5202.5,23.228,1772953199999,120806.1989,794,6.846,35614.0356,0,2026-03-08 06:00:00
1772953200000,5202.5,5203.6,5192.5,5192.8,13.491,1772956799999,70110.4599,922,5.980,31070.7426,0,2026-03-08 07:00:00
1772956800000,5194.3,5206.8,5194.3,5206.1,13.758,1772960399999,71553.1091,986,8.081,42026.5926,0,2026-03-08 08:00:00
1772960400000,5204.2,5215.1,5204.2,5209.2,13.308,1772963999999,69332.1644,1113,6.282,32724.8712,0,2026-03-08 09:00:00
1772964000000,5208.5,5217.7,5197.1,5197.8,19.651,1772967599999,102272.6846,1127,9.629,50129.7750,0,2026-03-08 10:00:00
1772967600000,5197.2,5219.3,5197.2,5212.7,24.036,1772971199999,125272.4340,1328,12.738,66396.3166,0,2026-03-08 11:00:00
1772971200000,5212.7,5226.2,5209.9,5214.5,26.433,1772974799999,137953.9196,1420,15.082,78720.6276,0,2026-03-08 12:00:00
1772974800000,5214.5,5229.5,5212.8,5218.7,23.919,1772978399999,124867.9286,1402,12.523,65370.3490,0,2026-03-08 13:00:00
1772978400000,5218.8,5228.1,5217.1,5221.9,18.035,1772981999999,94189.6355,1217,9.267,48398.0866,0,2026-03-08 14:00:00
1772982000000,5221.9,5227.4,5221.3,5223.2,10.720,1772985599999,56003.8006,897,5.181,27067.0834,0,2026-03-08 15:00:00
1772985600000,5223.2,5227.6,5215.1,5216.2,9.941,1772989199999,51905.7279,771,3.746,19562.4136,0,2026-03-08 16:00:00
1772989200000,5216.4,5225.4,5213.4,5220.9,16.791,1772992799999,87634.6406,874,6.465,33743.1964,0,2026-03-08 17:00:00
1772992800000,5221.9,5224.4,5212.1,5212.1,13.218,1772996399999,68957.8602,761,6.464,33723.0948,0,2026-03-08 18:00:00
1772996400000,5212.1,5214.9,5181.3,5188.7,52.955,1772999999999,275071.9210,1715,24.038,124857.2833,0,2026-03-08 19:00:00
1773000000000,5188.6,5191.9,5179.6,5191.6,13.551,1773003599999,70275.3097,1117,8.228,42664.9660,0,2026-03-08 20:00:00
1773003600000,5191.6,5193.0,5180.7,5183.3,11.871,1773007199999,61566.6593,889,6.033,31288.1098,0,2026-03-08 21:00:00
1773007200000,5185.9,5191.6,5139.6,5147.7,90.991,1773010799999,469959.9907,3069,39.208,202561.2553,0,2026-03-08 22:00:00
1773010800000,5146.2,5157.4,5141.4,5143.9,14.506,1773014399999,74665.4783,1240,4.737,24376.7335,0,2026-03-08 23:00:00
1773014400000,5143.9,5148.0,5128.8,5138.7,36.873,1773017999999,189495.1049,1580,13.260,68139.8804,0,2026-03-09 00:00:00
1773018000000,5138.8,5148.9,5131.0,5142.5,27.592,1773021599999,141825.1537,1220,10.529,54127.9370,0,2026-03-09 01:00:00
1773021600000,5142.5,5145.3,5130.7,5137.2,17.575,1773025199999,90303.3542,1171,9.254,47549.1410,0,2026-03-09 02:00:00
1773025200000,5137.2,5151.0,5125.2,5150.0,29.720,1773028799999,152649.1425,1675,14.526,74613.5904,0,2026-03-09 03:00:00
1773028800000,5150.0,5155.5,5146.3,5149.3,13.159,1773032399999,67791.8395,929,5.861,30192.6511,0,2026-03-09 04:00:00
1773032400000,5149.3,5158.6,5141.3,5144.3,32.926,1773035999999,169583.3462,1436,14.508,74715.4096,0,2026-03-09 05:00:00
1773036000000,5143.8,5155.9,5129.5,5153.9,27.608,1773039599999,141975.3736,1271,11.430,58787.6369,0,2026-03-09 06:00:00
1773039600000,5153.5,5181.7,5152.6,5181.7,27.352,1773043199999,141402.0334,1325,11.865,61325.0354,0,2026-03-09 07:00:00
1773043200000,5181.6,5183.2,5167.5,5175.8,24.009,1773046799999,124300.1454,1205,8.709,45094.0730,0,2026-03-09 08:00:00
1773046800000,5177.0,5178.9,5162.6,5172.1,24.333,1773050399999,125881.6931,1003,8.419,43553.7534,0,2026-03-09 09:00:00
1773050400000,5171.9,5175.8,5160.7,5161.7,25.350,1773053999999,130979.1610,1133,7.524,38874.1678,0,2026-03-09 10:00:00
1773054000000,5160.6,5172.6,5160.2,5170.0,11.767,1773057599999,60788.7314,846,5.256,27158.3308,0,2026-03-09 11:00:00
1773057600000,5170.0,5178.7,5166.7,5175.9,23.555,1773061199999,121820.3242,1468,7.526,38929.0333,0,2026-03-09 12:00:00
1773061200000,5175.9,5198.0,5175.1,5191.6,43.720,1773064799999,226589.6944,1497,26.073,135106.2927,0,2026-03-09 13:00:00
1773064800000,5191.3,5210.0,5189.6,5202.0,32.016,1773068399999,166473.2062,1545,18.286,95055.9862,0,2026-03-09 14:00:00
1773068400000,5202.5,5206.0,5185.1,5185.2,18.796,1773071999999,97663.6112,1121,7.817,40628.8801,0,2026-03-09 15:00:00
1773072000000,5185.2,5188.7,5174.1,5181.7,10.697,1773075599999,55409.0783,1028,5.718,29618.5598,0,2026-03-09 16:00:00
1773075600000,5181.6,5182.7,5165.0,5168.8,9.625,1773079199999,49796.4005,944,3.982,20605.7935,0,2026-03-09 17:00:00
1773079200000,5168.9,5173.0,5161.6,5163.2,9.168,1773082799999,47367.2762,865,5.027,25974.0982,0,2026-03-09 18:00:00
1773082800000,5163.3,5175.6,5154.7,5163.3,20.092,1773086399999,103759.4942,1289,10.503,54238.2860,0,2026-03-09 19:00:00
1773086400000,5163.7,5175.4,5158.0,5170.9,14.688,1773089999999,75879.7293,953,8.218,42458.2487,0,2026-03-09 20:00:00
1773090000000,5170.9,5171.6,5158.3,5162.0,9.887,1773093599999,51085.6934,938,3.591,18553.4903,0,2026-03-09 21:00:00
1773093600000,5160.6,5193.8,5160.1,5187.7,22.960,1773097199999,118790.1910,1233,14.441,74735.3759,0,2026-03-09 22:00:00
1773097200000,5187.8,5204.5,5178.4,5192.6,11.280,1773100799999,58551.0271,1019,7.811,40542.0768,0,2026-03-09 23:00:00
1773100800000,5192.7,5205.0,5187.2,5203.5,22.956,1773104399999,119267.9010,1198,12.448,64667.3313,0,2026-03-10 00:00:00
1773104400000,5203.4,5206.2,5188.0,5203.0,18.308,1773107999999,95151.7792,1068,9.437,49051.6325,0,2026-03-10 01:00:00
1773108000000,5203.0,5234.9,5198.2,5226.9,74.981,1773111599999,391152.7574,2046,33.938,177033.9090,0,2026-03-10 02:00:00
1773111600000,5226.8,5227.5,5208.3,5208.4,18.770,1773115199999,97974.8095,1134,7.663,40004.7499,0,2026-03-10 03:00:00
1773115200000,5208.4,5217.8,5205.1,5209.5,60.498,1773118799999,315211.4572,1321,46.675,243177.7515,0,2026-03-10 04:00:00
1773118800000,5210.3,5213.7,5203.2,5209.3,16.018,1773122399999,83449.0888,1016,8.301,43246.8608,0,2026-03-10 05:00:00
1773122400000,5209.5,5217.6,5205.6,5210.6,37.262,1773125999999,194261.3669,781,35.044,182703.1462,0,2026-03-10 06:00:00
1773126000000,5207.5,5229.5,5207.2,5224.0,22.686,1773129599999,118433.2017,1262,13.937,72745.2002,0,2026-03-10 07:00:00
1773129600000,5224.0,5239.0,5220.9,5222.3,53.497,1773133199999,279705.8435,1799,27.261,142518.3773,0,2026-03-10 08:00:00
1773133200000,5221.3,5234.0,5215.6,5218.8,79.192,1773136799999,413788.5567,1378,57.004,297849.2025,0,2026-03-10 09:00:00
1773136800000,5219.5,5221.5,5210.4,5211.5,20.588,1773140399999,107406.3629,1094,12.692,66216.6118,0,2026-03-10 10:00:00
1773140400000,5211.5,5218.9,5210.0,5218.6,17.211,1773143999999,89743.3772,970,10.222,53305.7490,0,2026-03-10 11:00:00
1773144000000,5217.3,5224.6,5212.6,5223.2,13.626,1773147599999,71101.8285,876,7.711,40240.3980,0,2026-03-10 12:00:00
1773147600000,5223.2,5229.9,5209.3,5209.6,21.068,1773151199999,109982.0391,1212,12.122,63274.3965,0,2026-03-10 13:00:00
1773151200000,5209.6,5217.7,5202.7,5210.8,26.670,1773154799999,138947.9215,1582,13.277,69172.1136,0,2026-03-10 14:00:00
1773154800000,5211.8,5224.5,5195.8,5202.5,27.077,1773158399999,141118.0687,1577,14.009,73027.1795,0,2026-03-10 15:00:00
1773158400000,5202.1,5209.4,5190.1,5192.8,17.942,1773161999999,93301.8159,1207,9.280,48266.0558,0,2026-03-10 16:00:00
1773162000000,5193.8,5201.9,5189.4,5195.8,13.855,1773165599999,71990.9654,890,6.838,35522.9855,0,2026-03-10 17:00:00
1773165600000,5195.8,5221.6,5195.8,5207.0,18.670,1773169199999,97247.6559,1316,8.816,45917.2397,0,2026-03-10 18:00:00
1773169200000,5207.2,5224.2,5205.8,5219.6,6.542,1773172799999,34122.3040,994,4.334,22598.8229,0,2026-03-10 19:00:00
1773172800000,5219.6,5221.7,5213.4,5215.6,7.229,1773176399999,37715.6912,742,2.908,15174.0348,0,2026-03-10 20:00:00
1773176400000,5215.6,5218.3,5199.2,5210.7,10.499,1773179999999,54700.5038,896,6.032,31433.1471,0,2026-03-10 21:00:00
1773180000000,5210.1,5215.7,5199.0,5210.0,8.014,1773183599999,41737.0128,706,4.454,23197.3628,0,2026-03-10 22:00:00
1773183600000,5207.9,5214.1,5201.4,5213.2,6.602,1773187199999,34394.1875,587,5.000,26046.9858,0,2026-03-10 23:00:00
1773187200000,5213.2,5221.6,5208.4,5216.9,8.388,1773190799999,43740.4025,887,5.941,30978.1382,0,2026-03-11 00:00:00
1773190800000,5216.1,5224.3,5213.5,5219.1,15.612,1773194399999,81465.1117,931,9.060,47278.3131,0,2026-03-11 01:00:00
1773194400000,5219.1,5225.3,5215.1,5218.9,11.705,1773197999999,61105.9085,871,4.411,23031.0938,0,2026-03-11 02:00:00
1773198000000,5219.7,5219.7,5211.8,5212.4,10.526,1773201599999,54892.1780,744,5.379,28048.3630,0,2026-03-11 03:00:00
1773201600000,5212.3,5221.3,5211.0,5213.8,24.108,1773205199999,125740.3329,1054,15.779,82293.9025,0,2026-03-11 04:00:00
1773205200000,5214.7,5228.0,5209.7,5225.3,28.096,1773208799999,146658.1516,1407,14.599,76212.9602,0,2026-03-11 05:00:00
1773208800000,5225.4,5238.3,5225.1,5233.6,47.091,1773212399999,246482.2332,1347,18.668,97682.4323,0,2026-03-11 06:00:00
1773212400000,5233.2,5238.6,5229.7,5236.7,17.331,1773215999999,90716.9897,983,9.636,50439.8446,0,2026-03-11 07:00:00
1773216000000,5236.6,5241.8,5218.1,5220.0,21.879,1773219599999,114422.8938,1423,9.987,52249.3175,0,2026-03-11 08:00:00
1773219600000,5220.0,5224.2,5215.1,5221.6,18.197,1773223199999,94972.9331,940,10.630,55483.9942,0,2026-03-11 09:00:00
1773223200000,5222.5,5222.6,5208.1,5209.0,11.697,1773226799999,61015.4499,798,4.225,22043.9464,0,2026-03-11 10:00:00
1773226800000,5208.6,5222.0,5203.5,5203.5,21.450,1773230399999,111818.1661,1084,13.079,68186.6630,0,2026-03-11 11:00:00
1773230400000,5203.3,5205.9,5190.0,5193.3,26.192,1773233999999,136120.5718,1223,11.751,61069.6429,0,2026-03-11 12:00:00
1773234000000,5194.6,5207.0,5189.5,5204.5,26.498,1773237599999,137740.9252,1370,10.912,56741.7769,0,2026-03-11 13:00:00
1773237600000,5203.7,5215.0,5195.1,5210.9,31.720,1773241199999,165181.5102,1533,18.424,95934.5005,0,2026-03-11 14:00:00
1773241200000,5212.3,5225.0,5209.3,5217.6,15.652,1773244799999,81653.6309,1102,8.408,43876.5574,0,2026-03-11 15:00:00
1773244800000,5217.6,5224.4,5206.9,5207.0,29.849,1773248399999,155803.9488,1196,11.470,59859.7652,0,2026-03-11 16:00:00
1773248400000,5207.6,5218.3,5204.3,5204.4,17.717,1773251999999,92349.2660,1064,9.901,51611.6135,0,2026-03-11 17:00:00
1773252000000,5205.1,5206.4,5176.6,5176.6,18.683,1773255599999,96952.9508,1053,6.874,35674.8694,0,2026-03-11 18:00:00
1773255600000,5176.7,5191.9,5174.5,5185.6,16.379,1773259199999,84846.3106,871,6.928,35881.3643,0,2026-03-11 19:00:00
1773259200000,5185.3,5195.2,5181.5,5193.2,5.977,1773262799999,31003.2789,655,3.371,17488.5973,0,2026-03-11 20:00:00
1773262800000,5193.2,5196.6,5189.2,5192.2,10.947,1773266399999,56848.1926,814,6.455,33520.8829,0,2026-03-11 21:00:00
1773266400000,5192.2,5194.8,5181.9,5188.9,16.811,1773269999999,87237.8633,843,8.416,43665.3974,0,2026-03-11 22:00:00
1773270000000,5188.7,5200.7,5186.6,5194.1,12.280,1773273599999,63783.6925,792,6.081,31586.5326,0,2026-03-11 23:00:00
1773273600000,5194.2,5201.1,5192.4,5192.6,15.129,1773277199999,78622.5136,783,10.726,55737.9786,0,2026-03-12 00:00:00
1773277200000,5192.6,5194.8,5184.3,5190.6,12.980,1773280799999,67365.5534,848,4.418,22926.2715,0,2026-03-12 01:00:00
1773280800000,5189.9,5197.3,5185.4,5194.2,20.683,1773284399999,107378.1060,1048,10.674,55419.3773,0,2026-03-12 02:00:00
1773284400000,5193.3,5205.7,5191.5,5203.0,12.921,1773287999999,67146.2662,888,6.720,34915.9076,0,2026-03-12 03:00:00
1773288000000,5204.2,5207.6,5201.0,5204.2,15.976,1773291599999,83157.6971,1010,7.952,41394.6655,0,2026-03-12 04:00:00
1773291600000,5203.3,5206.5,5197.9,5202.1,14.537,1773295199999,75609.5811,950,3.706,19275.5270,0,2026-03-12 05:00:00
1773295200000,5202.1,5202.1,5195.9,5197.3,9.139,1773298799999,47516.6492,636,2.681,13939.1038,0,2026-03-12 06:00:00
1773298800000,5197.3,5204.6,5191.9,5198.9,22.159,1773302399999,115179.2010,959,12.770,66382.6597,0,2026-03-12 07:00:00
1773302400000,5198.9,5203.3,5188.1,5193.8,15.517,1773305999999,80602.6801,926,6.632,34455.9478,0,2026-03-12 08:00:00
1773306000000,5194.1,5197.6,5182.0,5182.3,11.161,1773309599999,57922.9573,760,3.366,17472.7860,0,2026-03-12 09:00:00
1773309600000,5182.1,5185.9,5179.5,5185.3,13.271,1773313199999,68777.3787,812,6.505,33714.8302,0,2026-03-12 10:00:00
1773313200000,5185.3,5201.6,5185.0,5195.3,14.349,1773316799999,74522.0995,906,7.209,37442.2134,0,2026-03-12 11:00:00
1773316800000,5195.2,5195.3,5177.7,5180.8,10.425,1773320399999,54074.1320,839,4.521,23447.7016,0,2026-03-12 12:00:00
1773320400000,5180.0,5186.4,5161.2,5162.4,24.679,1773323999999,127615.2730,1329,9.122,47161.5014,0,2026-03-12 13:00:00
1773324000000,5162.6,5186.5,5158.3,5183.4,47.518,1773327599999,245860.0115,1838,26.956,139466.1783,0,2026-03-12 14:00:00
1773327600000,5183.5,5191.1,5179.1,5187.6,21.042,1773331199999,109135.0083,1110,9.442,48969.7150,0,2026-03-12 15:00:00
1773331200000,5187.6,5191.2,5177.5,5183.7,22.036,1773334799999,114255.4074,1127,8.380,43452.8649,0,2026-03-12 16:00:00
1773334800000,5184.2,5196.8,5184.2,5189.9,10.382,1773338399999,53883.8739,827,5.269,27344.8269,0,2026-03-12 17:00:00
1773338400000,5189.9,5195.2,5185.3,5187.1,13.739,1773341999999,71301.0567,748,10.168,52769.5755,0,2026-03-12 18:00:00
1773342000000,5187.1,5200.0,5185.5,5197.5,12.871,1773345599999,66822.9222,869,4.874,25301.3907,0,2026-03-12 19:00:00
1773345600000,5197.4,5200.0,5192.1,5193.7,11.961,1773349199999,62160.2595,758,6.942,36073.6037,0,2026-03-12 20:00:00
1773349200000,5193.7,5200.0,5193.0,5193.9,6.554,1773352799999,34058.1921,542,2.514,13062.3280,0,2026-03-12 21:00:00
1773352800000,5193.1,5193.3,5181.4,5183.5,10.787,1773356399999,55938.0087,650,4.569,23686.4833,0,2026-03-12 22:00:00
1773356400000,5182.5,5187.0,5165.9,5186.9,17.459,1773359999999,90391.2996,992,7.732,40018.5084,0,2026-03-12 23:00:00
1773360000000,5186.9,5196.6,5141.8,5161.3,74.179,1773363599999,383197.2865,2252,41.936,216621.3267,0,2026-03-13 00:00:00
1773363600000,5162.2,5162.2,5146.7,5153.5,20.474,1773367199999,105546.2845,976,11.807,60854.0277,0,2026-03-13 01:00:00
1773367200000,5153.4,5160.8,5150.1,5154.6,14.402,1773370799999,74257.5320,733,10.340,53312.8543,0,2026-03-13 02:00:00
1773370800000,5154.7,5155.9,5144.7,5149.2,25.006,1773374399999,128825.0886,1042,15.140,77992.4462,0,2026-03-13 03:00:00
1773374400000,5149.2,5159.3,5143.4,5158.0,19.750,1773377999999,101685.2541,1037,11.850,61016.5258,0,2026-03-13 04:00:00
1773378000000,5157.9,5166.2,5155.5,5163.4,13.000,1773381599999,67103.7407,814,5.283,27264.6943,0,2026-03-13 05:00:00
1773381600000,5162.6,5179.1,5159.3,5175.9,26.142,1773385199999,135092.3544,978,19.593,101251.4293,0,2026-03-13 06:00:00
1773385200000,5175.9,5193.2,5171.8,5190.7,25.753,1773388799999,133481.8126,1085,14.983,77657.1696,0,2026-03-13 07:00:00
1773388800000,5190.7,5192.8,5176.8,5190.6,29.846,1773392399999,154751.5305,1136,12.953,67161.4733,0,2026-03-13 08:00:00
1773392400000,5190.7,5191.4,5173.3,5176.6,15.339,1773395999999,79457.1440,964,5.604,29018.1898,0,2026-03-13 09:00:00
1773396000000,5176.7,5190.0,5171.5,5186.1,17.860,1773399599999,92568.2959,1049,8.104,42009.5623,0,2026-03-13 10:00:00
1773399600000,5185.3,5189.2,5180.0,5180.7,14.970,1773403199999,77596.3594,716,9.942,51534.8730,0,2026-03-13 11:00:00
1773403200000,5180.8,5183.0,5160.8,5174.7,18.218,1773406799999,94239.7076,1190,9.053,46825.4541,0,2026-03-13 12:00:00
1773406800000,5175.4,5178.9,5130.0,5162.3,71.118,1773410399999,365878.6006,2438,26.152,134554.8947,0,2026-03-13 13:00:00
1773410400000,5161.8,5172.7,5149.8,5163.5,43.925,1773413999999,226736.3250,2112,21.074,108811.9798,0,2026-03-13 14:00:00
1773414000000,5162.5,5177.7,5157.0,5171.5,21.425,1773417599999,110706.7008,1384,12.197,63025.1739,0,2026-03-13 15:00:00
1773417600000,5171.6,5172.0,5153.9,5165.7,14.378,1773421199999,74210.7433,1078,7.289,37624.1438,0,2026-03-13 16:00:00
1773421200000,5166.2,5181.7,5165.0,5168.0,14.403,1773424799999,74527.9328,1151,5.875,30394.4878,0,2026-03-13 17:00:00
1773424800000,5167.6,5176.5,5161.7,5166.4,10.603,1773428399999,54818.3319,793,5.574,28818.5356,0,2026-03-13 18:00:00
1773428400000,5166.5,5177.3,5165.6,5171.3,8.304,1773431999999,42940.5728,709,4.057,20978.7896,0,2026-03-13 19:00:00
1773432000000,5171.4,5175.1,5165.5,5169.2,15.355,1773435599999,79395.4785,852,6.949,35927.0114,0,2026-03-13 20:00:00
1773435600000,5168.8,5170.5,5164.0,5166.1,13.271,1773439199999,68576.2068,767,9.594,49575.5843,0,2026-03-13 21:00:00
1773439200000,5166.1,5176.9,5160.1,5171.4,6.203,1773442799999,32063.0177,713,3.461,17891.7445,0,2026-03-13 22:00:00
1773442800000,5171.3,5176.2,5168.1,5172.5,6.545,1773446399999,33848.6807,611,4.365,22574.2098,0,2026-03-13 23:00:00
1773446400000,5172.6,5174.7,5166.8,5169.5,9.803,1773449999999,50691.6864,728,5.412,27987.0894,0,2026-03-14 00:00:00
1773450000000,5169.6,5170.2,5161.9,5163.3,5.779,1773453599999,29859.8638,656,2.543,13139.2649,0,2026-03-14 01:00:00
1773453600000,5162.7,5164.6,5157.4,5159.6,8.372,1773457199999,43211.0130,595,2.496,12883.8988,0,2026-03-14 02:00:00
1773457200000,5158.2,5167.3,5158.2,5163.9,9.176,1773460799999,47381.8214,559,2.851,14720.5390,0,2026-03-14 03:00:00
1773460800000,5163.8,5182.0,5162.8,5178.4,13.156,1773464399999,68030.0738,807,10.076,52106.5535,0,2026-03-14 04:00:00
1773464400000,5178.3,5183.7,5175.8,5180.5,8.173,1773467999999,42335.4572,725,4.454,23069.6451,0,2026-03-14 05:00:00
1773468000000,5180.4,5188.1,5178.5,5182.9,10.371,1773471599999,53745.8541,817,7.497,38853.2793,0,2026-03-14 06:00:00
1773471600000,5182.5,5185.9,5177.7,5182.3,15.863,1773475199999,82206.7337,852,4.162,21568.8813,0,2026-03-14 07:00:00
1773475200000,5182.8,5188.9,5178.4,5188.9,6.690,1773478799999,34674.2125,721,4.091,21207.0730,0,2026-03-14 08:00:00
1773478800000,5188.9,5197.0,5187.1,5195.6,18.150,1773482399999,94211.9471,880,8.509,44169.7928,0,2026-03-14 09:00:00
1773482400000,5195.7,5206.1,5195.7,5203.9,17.733,1773485999999,92195.3572,905,9.006,46829.5538,0,2026-03-14 10:00:00
1773486000000,5204.4,5206.7,5195.0,5198.6,9.199,1773489599999,47834.2490,891,4.216,21922.7453,0,2026-03-14 11:00:00
1773489600000,5198.9,5201.8,5193.5,5197.1,9.221,1773493199999,47922.8281,847,3.497,18174.6216,0,2026-03-14 12:00:00
1773493200000,5197.6,5200.9,5194.8,5196.8,7.602,1773496799999,39512.1482,607,5.529,28737.4955,0,2026-03-14 13:00:00
1773496800000,5198.4,5199.4,5192.9,5195.1,5.290,1773500399999,27489.0788,659,2.154,11193.3210,0,2026-03-14 14:00:00
1773500400000,5195.4,5195.4,5185.1,5185.5,5.741,1773503999999,29797.8008,519,1.506,7816.4269,0,2026-03-14 15:00:00
1773504000000,5185.4,5188.9,5184.2,5184.2,5.134,1773507599999,26623.2797,500,3.607,18704.1859,0,2026-03-14 16:00:00
1773507600000,5184.2,5238.0,5179.8,5191.3,72.750,1773511199999,378220.6261,1577,56.041,291423.1574,0,2026-03-14 17:00:00
1773511200000,5191.3,5194.0,5188.7,5190.5,11.637,1773514799999,60412.7580,852,3.234,16790.3655,0,2026-03-14 18:00:00
1773514800000,5190.5,5194.1,5189.9,5194.1,5.371,1773518399999,27883.9199,466,2.043,10607.1208,0,2026-03-14 19:00:00
1773518400000,5194.0,5195.3,5187.9,5188.1,4.045,1773521999999,21003.0565,502,0.741,3847.9475,0,2026-03-14 20:00:00
1773522000000,5188.1,5189.5,5178.6,5179.7,8.287,1773525599999,42956.8303,598,2.318,12017.1206,0,2026-03-14 21:00:00
1773525600000,5180.8,5180.8,5172.3,5172.4,8.897,1773529199999,46042.4176,489,1.078,5577.1841,0,2026-03-14 22:00:00
1773529200000,5172.5,5180.2,5168.1,5179.7,24.730,1773532799999,127927.8694,921,10.319,53378.0589,0,2026-03-14 23:00:00
1773532800000,5179.8,5184.9,5173.7,5181.0,20.767,1773536399999,107561.8656,897,5.755,29812.7732,0,2026-03-15 00:00:00
1773536400000,5181.0,5181.0,5175.4,5179.3,5.561,1773539999999,28793.4018,469,2.430,12580.7745,0,2026-03-15 01:00:00
1773540000000,5179.4,5181.9,5170.7,5175.7,11.639,1773543599999,60257.8338,730,3.775,19546.3605,0,2026-03-15 02:00:00
1773543600000,5175.7,5182.6,5170.2,5182.2,4.928,1773547199999,25503.8808,573,3.283,16990.6864,0,2026-03-15 03:00:00
1773547200000,5182.2,5189.1,5177.9,5184.9,5.753,1773550799999,29812.5310,477,2.663,13802.1037,0,2026-03-15 04:00:00
1773550800000,5185.7,5189.1,5174.0,5176.0,7.887,1773554399999,40868.0797,583,3.364,17430.3964,0,2026-03-15 05:00:00
1773554400000,5176.0,5180.0,5173.5,5175.7,3.818,1773557999999,19766.4816,477,0.605,3131.3152,0,2026-03-15 06:00:00
1773558000000,5175.6,5182.2,5170.6,5177.1,6.517,1773561599999,33747.3563,562,3.572,18497.6289,0,2026-03-15 07:00:00
1773561600000,5176.6,5181.2,5172.6,5176.1,5.639,1773565199999,29193.4494,589,2.188,11327.3919,0,2026-03-15 08:00:00
1773565200000,5176.3,5181.3,5170.3,5180.2,10.386,1773568799999,53754.4791,575,2.890,14960.1098,0,2026-03-15 09:00:00
1773568800000,5180.1,5182.4,5171.5,5172.6,50.308,1773572399999,260367.0185,933,29.480,152563.1739,0,2026-03-15 10:00:00
1773572400000,5172.6,5174.9,5168.4,5173.3,16.271,1773575999999,84142.9734,790,10.078,52119.7708,0,2026-03-15 11:00:00
1773576000000,5173.4,5175.7,5169.1,5169.9,11.363,1773579599999,58779.7520,604,4.687,24240.5454,0,2026-03-15 12:00:00
1773579600000,5169.3,5194.4,5166.9,5190.6,25.380,1773583199999,131613.1390,1145,13.927,72206.3984,0,2026-03-15 13:00:00
1773583200000,5189.9,5195.7,5186.1,5195.4,12.497,1773586799999,64893.8162,701,7.814,40574.2281,0,2026-03-15 14:00:00
1773586800000,5195.4,5195.8,5189.7,5192.9,5.494,1773590399999,28527.5224,525,2.233,11595.1317,0,2026-03-15 15:00:00
1773590400000,5193.2,5194.0,5185.1,5192.2,5.781,1773593999999,30000.8454,536,2.413,12523.9140,0,2026-03-15 16:00:00
1773594000000,5192.6,5192.7,5184.6,5189.1,10.399,1773597599999,53965.7105,635,3.903,20251.6463,0,2026-03-15 17:00:00
1773597600000,5189.1,5190.4,5176.1,5180.1,18.908,1773601199999,97981.7081,924,6.520,33781.1530,0,2026-03-15 18:00:00
1773601200000,5180.0,5180.8,5171.5,5172.6,14.377,1773604799999,74400.6237,722,4.628,23949.9683,0,2026-03-15 19:00:00
1773604800000,5172.7,5176.4,5150.3,5159.8,24.092,1773608399999,124435.3685,1072,7.104,36706.2161,0,2026-03-15 20:00:00
1773608400000,5158.6,5162.8,5150.4,5155.5,6.082,1773611999999,31361.6868,710,2.638,13601.8507,0,2026-03-15 21:00:00
1773612000000,5155.5,5163.5,5098.4,5106.6,193.984,1773615599999,994722.8680,3491,88.910,456059.6825,0,2026-03-15 22:00:00
1773615600000,5106.1,5126.7,5099.7,5122.4,112.364,1773619199999,574356.0164,2304,56.900,290749.0309,0,2026-03-15 23:00:00
1773619200000,5123.3,5127.5,5115.3,5118.0,98.004,1773622799999,501819.7103,2244,44.046,225560.0952,0,2026-03-16 00:00:00
1773622800000,5118.3,5124.8,5111.2,5115.9,19.289,1773626399999,98725.2945,1070,3.984,20391.9731,0,2026-03-16 01:00:00
1773626400000,5115.9,5126.6,5115.2,5118.2,13.714,1773629999999,70216.0338,1008,4.628,23694.5102,0,2026-03-16 02:00:00
1773630000000,5118.2,5120.2,5073.7,5096.1,134.814,1773633599999,686924.5230,3205,42.375,215895.2363,0,2026-03-16 03:00:00
1773633600000,5096.1,5096.9,5062.3,5071.8,100.284,1773637199999,509326.8469,2750,38.505,195595.5069,0,2026-03-16 04:00:00
