timestamp_ms,datetime_utc,datetime_kst,open_raw,high_raw,low_raw,close_raw,open_pct,high_pct,low_pct,close_pct,close_pct_label,volume,source_note
1685275200000,2023-05-28 12:00:00,2023-05-28 21:00:00,1612.2,1614.9,1612.1,1612.9,16.1220,16.1490,16.1210,16.1290,16.1290%,45.013,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749337200000,2025-06-07 23:00:00,2025-06-08 08:00:00,5293.0,5308.0,5292.4,5300.5,52.9300,53.0800,52.9240,53.0050,53.0050%,16.937,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749340800000,2025-06-08 00:00:00,2025-06-08 09:00:00,5299.9,5321.4,5298.6,5319.6,52.9990,53.2140,52.9860,53.1960,53.1960%,44.065,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749344400000,2025-06-08 01:00:00,2025-06-08 10:00:00,5319.6,5331.8,5315.4,5317.8,53.1960,53.3180,53.1540,53.1780,53.1780%,44.116,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749348000000,2025-06-08 02:00:00,2025-06-08 11:00:00,5317.8,5325.6,5315.3,5321.2,53.1780,53.2560,53.1530,53.2120,53.2120%,22.933,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749351600000,2025-06-08 03:00:00,2025-06-08 12:00:00,5321.6,5324.5,5318.0,5322.3,53.2160,53.2450,53.1800,53.2230,53.2230%,22.940,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749355200000,2025-06-08 04:00:00,2025-06-08 13:00:00,5322.1,5326.1,5313.4,5318.9,53.2210,53.2610,53.1340,53.1890,53.1890%,36.471,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749358800000,2025-06-08 05:00:00,2025-06-08 14:00:00,5318.8,5321.9,5308.8,5311.1,53.1880,53.2190,53.0880,53.1110,53.1110%,40.566,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749362400000,2025-06-08 06:00:00,2025-06-08 15:00:00,5310.7,5312.0,5294.8,5302.5,53.1070,53.1200,52.9480,53.0250,53.0250%,38.668,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749366000000,2025-06-08 07:00:00,2025-06-08 16:00:00,5303.2,5306.6,5295.0,5303.6,53.0320,53.0660,52.9500,53.0360,53.0360%,43.493,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749369600000,2025-06-08 08:00:00,2025-06-08 17:00:00,5303.0,5303.0,5292.6,5297.0,53.0300,53.0300,52.9260,52.9700,52.9700%,18.302,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749373200000,2025-06-08 09:00:00,2025-06-08 18:00:00,5295.9,5325.1,5295.0,5319.2,52.9590,53.2510,52.9500,53.1920,53.1920%,48.469,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749376800000,2025-06-08 10:00:00,2025-06-08 19:00:00,5318.9,5323.1,5312.7,5313.3,53.1890,53.2310,53.1270,53.1330,53.1330%,34.077,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749380400000,2025-06-08 11:00:00,2025-06-08 20:00:00,5313.1,5316.0,5295.7,5299.2,53.1310,53.1600,52.9570,52.9920,52.9920%,33.230,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749384000000,2025-06-08 12:00:00,2025-06-08 21:00:00,5299.3,5309.5,5295.6,5302.1,52.9930,53.0950,52.9560,53.0210,53.0210%,17.809,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749387600000,2025-06-08 13:00:00,2025-06-08 22:00:00,5301.8,5305.9,5278.1,5293.8,53.0180,53.0590,52.7810,52.9380,52.9380%,82.719,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749391200000,2025-06-08 14:00:00,2025-06-08 23:00:00,5293.9,5299.5,5283.5,5283.5,52.9390,52.9950,52.8350,52.8350,52.8350%,82.970,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749394800000,2025-06-08 15:00:00,2025-06-09 00:00:00,5283.4,5289.7,5276.1,5287.6,52.8340,52.8970,52.7610,52.8760,52.8760%,29.726,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749398400000,2025-06-08 16:00:00,2025-06-09 01:00:00,5287.6,5287.6,5274.6,5274.9,52.8760,52.8760,52.7460,52.7490,52.7490%,41.113,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749402000000,2025-06-08 17:00:00,2025-06-09 02:00:00,5274.9,5286.5,5272.0,5280.3,52.7490,52.8650,52.7200,52.8030,52.8030%,29.524,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749405600000,2025-06-08 18:00:00,2025-06-09 03:00:00,5280.0,5281.9,5268.4,5273.1,52.8000,52.8190,52.6840,52.7310,52.7310%,20.127,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749409200000,2025-06-08 19:00:00,2025-06-09 04:00:00,5273.1,5273.2,5257.5,5261.5,52.7310,52.7320,52.5750,52.6150,52.6150%,56.180,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749412800000,2025-06-08 20:00:00,2025-06-09 05:00:00,5261.5,5264.7,5256.1,5261.8,52.6150,52.6470,52.5610,52.6180,52.6180%,52.232,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749416400000,2025-06-08 21:00:00,2025-06-09 06:00:00,5261.9,5270.9,5255.6,5268.0,52.6190,52.7090,52.5560,52.6800,52.6800%,24.956,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749420000000,2025-06-08 22:00:00,2025-06-09 07:00:00,5268.2,5292.0,5264.5,5287.5,52.6820,52.9200,52.6450,52.8750,52.8750%,40.178,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749423600000,2025-06-08 23:00:00,2025-06-09 08:00:00,5285.7,5304.9,5277.0,5280.5,52.8570,53.0490,52.7700,52.8050,52.8050%,169.892,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749427200000,2025-06-09 00:00:00,2025-06-09 09:00:00,5280.6,5295.2,5277.5,5285.4,52.8060,52.9520,52.7750,52.8540,52.8540%,93.351,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749430800000,2025-06-09 01:00:00,2025-06-09 10:00:00,5285.5,5302.1,5285.5,5298.8,52.8550,53.0210,52.8550,52.9880,52.9880%,41.133,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749434400000,2025-06-09 02:00:00,2025-06-09 11:00:00,5298.8,5314.3,5297.8,5308.5,52.9880,53.1430,52.9780,53.0850,53.0850%,110.887,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749438000000,2025-06-09 03:00:00,2025-06-09 12:00:00,5308.8,5321.1,5306.0,5307.3,53.0880,53.2110,53.0600,53.0730,53.0730%,40.351,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749441600000,2025-06-09 04:00:00,2025-06-09 13:00:00,5308.0,5322.1,5307.4,5319.1,53.0800,53.2210,53.0740,53.1910,53.1910%,33.801,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749445200000,2025-06-09 05:00:00,2025-06-09 14:00:00,5319.2,5326.5,5311.5,5326.4,53.1920,53.2650,53.1150,53.2640,53.2640%,92.368,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749448800000,2025-06-09 06:00:00,2025-06-09 15:00:00,5326.5,5331.7,5316.4,5318.2,53.2650,53.3170,53.1640,53.1820,53.1820%,57.268,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749452400000,2025-06-09 07:00:00,2025-06-09 16:00:00,5317.5,5329.4,5317.5,5318.2,53.1750,53.2940,53.1750,53.1820,53.1820%,22.951,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749456000000,2025-06-09 08:00:00,2025-06-09 17:00:00,5317.5,5330.2,5315.3,5324.2,53.1750,53.3020,53.1530,53.2420,53.2420%,69.557,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749459600000,2025-06-09 09:00:00,2025-06-09 18:00:00,5324.1,5327.6,5313.8,5323.0,53.2410,53.2760,53.1380,53.2300,53.2300%,46.766,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749463200000,2025-06-09 10:00:00,2025-06-09 19:00:00,5323.0,5334.4,5307.0,5317.5,53.2300,53.3440,53.0700,53.1750,53.1750%,118.290,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749466800000,2025-06-09 11:00:00,2025-06-09 20:00:00,5317.4,5329.9,5314.1,5329.0,53.1740,53.2990,53.1410,53.2900,53.2900%,53.760,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749470400000,2025-06-09 12:00:00,2025-06-09 21:00:00,5329.1,5337.8,5323.9,5323.9,53.2910,53.3780,53.2390,53.2390,53.2390%,50.478,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749474000000,2025-06-09 13:00:00,2025-06-09 22:00:00,5324.0,5344.2,5323.8,5339.5,53.2400,53.4420,53.2380,53.3950,53.3950%,107.444,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749477600000,2025-06-09 14:00:00,2025-06-09 23:00:00,5339.4,5351.6,5337.0,5343.8,53.3940,53.5160,53.3700,53.4380,53.4380%,154.183,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749481200000,2025-06-09 15:00:00,2025-06-10 00:00:00,5343.7,5346.0,5329.0,5330.4,53.4370,53.4600,53.2900,53.3040,53.3040%,195.101,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749484800000,2025-06-09 16:00:00,2025-06-10 01:00:00,5330.1,5332.6,5291.3,5297.0,53.3010,53.3260,52.9130,52.9700,52.9700%,200.917,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749488400000,2025-06-09 17:00:00,2025-06-10 02:00:00,5297.1,5311.8,5286.5,5309.9,52.9710,53.1180,52.8650,53.0990,53.0990%,70.679,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749492000000,2025-06-09 18:00:00,2025-06-10 03:00:00,5310.0,5310.2,5290.9,5292.6,53.1000,53.1020,52.9090,52.9260,52.9260%,63.134,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749495600000,2025-06-09 19:00:00,2025-06-10 04:00:00,5291.7,5308.2,5291.6,5306.1,52.9170,53.0820,52.9160,53.0610,53.0610%,46.969,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749499200000,2025-06-09 20:00:00,2025-06-10 05:00:00,5305.1,5308.3,5291.3,5292.9,53.0510,53.0830,52.9130,52.9290,52.9290%,42.357,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749502800000,2025-06-09 21:00:00,2025-06-10 06:00:00,5292.9,5301.4,5268.7,5277.5,52.9290,53.0140,52.6870,52.7750,52.7750%,142.710,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749506400000,2025-06-09 22:00:00,2025-06-10 07:00:00,5278.7,5282.7,5250.5,5254.0,52.7870,52.8270,52.5050,52.5400,52.5400%,206.587,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749510000000,2025-06-09 23:00:00,2025-06-10 08:00:00,5254.0,5266.3,5217.1,5245.4,52.5400,52.6630,52.1710,52.4540,52.4540%,294.898,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749513600000,2025-06-10 00:00:00,2025-06-10 09:00:00,5245.4,5245.4,5193.2,5213.4,52.4540,52.4540,51.9320,52.1340,52.1340%,338.642,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749517200000,2025-06-10 01:00:00,2025-06-10 10:00:00,5213.3,5222.5,5199.3,5202.6,52.1330,52.2250,51.9930,52.0260,52.0260%,198.088,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749520800000,2025-06-10 02:00:00,2025-06-10 11:00:00,5202.7,5220.3,5191.5,5206.4,52.0270,52.2030,51.9150,52.0640,52.0640%,324.177,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749524400000,2025-06-10 03:00:00,2025-06-10 12:00:00,5206.2,5234.7,5205.3,5228.4,52.0620,52.3470,52.0530,52.2840,52.2840%,140.061,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749528000000,2025-06-10 04:00:00,2025-06-10 13:00:00,5228.3,5234.5,5224.0,5227.5,52.2830,52.3450,52.2400,52.2750,52.2750%,74.786,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749531600000,2025-06-10 05:00:00,2025-06-10 14:00:00,5227.5,5254.0,5222.1,5246.5,52.2750,52.5400,52.2210,52.4650,52.4650%,139.539,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749535200000,2025-06-10 06:00:00,2025-06-10 15:00:00,5246.5,5264.2,5240.0,5244.3,52.4650,52.6420,52.4000,52.4430,52.4430%,318.565,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749538800000,2025-06-10 07:00:00,2025-06-10 16:00:00,5244.8,5254.9,5231.9,5235.2,52.4480,52.5490,52.3190,52.3520,52.3520%,35.929,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749542400000,2025-06-10 08:00:00,2025-06-10 17:00:00,5235.3,5247.3,5227.2,5242.2,52.3530,52.4730,52.2720,52.4220,52.4220%,140.650,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749546000000,2025-06-10 09:00:00,2025-06-10 18:00:00,5242.3,5246.7,5223.3,5224.2,52.4230,52.4670,52.2330,52.2420,52.2420%,49.036,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749549600000,2025-06-10 10:00:00,2025-06-10 19:00:00,5224.3,5237.8,5220.4,5220.4,52.2430,52.3780,52.2040,52.2040,52.2040%,67.603,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749553200000,2025-06-10 11:00:00,2025-06-10 20:00:00,5220.5,5231.7,5124.7,5131.6,52.2050,52.3170,51.2470,51.3160,51.3160%,714.600,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749556800000,2025-06-10 12:00:00,2025-06-10 21:00:00,5131.3,5164.7,5105.7,5133.6,51.3130,51.6470,51.0570,51.3360,51.3360%,731.182,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749560400000,2025-06-10 13:00:00,2025-06-10 22:00:00,5134.8,5190.2,5123.1,5160.9,51.3480,51.9020,51.2310,51.6090,51.6090%,341.128,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749564000000,2025-06-10 14:00:00,2025-06-10 23:00:00,5161.3,5170.3,5147.0,5155.8,51.6130,51.7030,51.4700,51.5580,51.5580%,99.685,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749567600000,2025-06-10 15:00:00,2025-06-11 00:00:00,5156.7,5191.0,5146.5,5169.2,51.5670,51.9100,51.4650,51.6920,51.6920%,113.733,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749571200000,2025-06-10 16:00:00,2025-06-11 01:00:00,5169.2,5169.8,5150.0,5163.1,51.6920,51.6980,51.5000,51.6310,51.6310%,103.454,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749574800000,2025-06-10 17:00:00,2025-06-11 02:00:00,5163.3,5164.7,5142.8,5145.0,51.6330,51.6470,51.4280,51.4500,51.4500%,24.771,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749578400000,2025-06-10 18:00:00,2025-06-11 03:00:00,5145.0,5162.3,5121.8,5132.1,51.4500,51.6230,51.2180,51.3210,51.3210%,54.307,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749582000000,2025-06-10 19:00:00,2025-06-11 04:00:00,5131.1,5146.3,5120.6,5127.0,51.3110,51.4630,51.2060,51.2700,51.2700%,54.365,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749585600000,2025-06-10 20:00:00,2025-06-11 05:00:00,5127.0,5144.7,5125.8,5136.6,51.2700,51.4470,51.2580,51.3660,51.3660%,47.443,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749589200000,2025-06-10 21:00:00,2025-06-11 06:00:00,5135.9,5152.7,5129.0,5137.1,51.3590,51.5270,51.2900,51.3710,51.3710%,57.882,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749592800000,2025-06-10 22:00:00,2025-06-11 07:00:00,5137.2,5137.6,5077.0,5094.1,51.3720,51.3760,50.7700,50.9410,50.9410%,284.651,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749596400000,2025-06-10 23:00:00,2025-06-11 08:00:00,5094.1,5109.5,5085.9,5100.1,50.9410,51.0950,50.8590,51.0010,51.0010%,64.091,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749600000000,2025-06-11 00:00:00,2025-06-11 09:00:00,5100.2,5111.9,5025.0,5109.1,51.0020,51.1190,50.2500,51.0910,51.0910%,245.870,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749603600000,2025-06-11 01:00:00,2025-06-11 10:00:00,5109.9,5131.3,5103.8,5125.5,51.0990,51.3130,51.0380,51.2550,51.2550%,102.644,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749607200000,2025-06-11 02:00:00,2025-06-11 11:00:00,5125.4,5136.9,5107.5,5127.5,51.2540,51.3690,51.0750,51.2750,51.2750%,55.175,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749610800000,2025-06-11 03:00:00,2025-06-11 12:00:00,5127.5,5128.1,5093.9,5104.1,51.2750,51.2810,50.9390,51.0410,51.0410%,99.401,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749614400000,2025-06-11 04:00:00,2025-06-11 13:00:00,5103.4,5113.1,5098.0,5102.7,51.0340,51.1310,50.9800,51.0270,51.0270%,25.179,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749618000000,2025-06-11 05:00:00,2025-06-11 14:00:00,5102.8,5109.8,5091.9,5091.9,51.0280,51.0980,50.9190,50.9190,50.9190%,43.607,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749621600000,2025-06-11 06:00:00,2025-06-11 15:00:00,5091.9,5099.5,5086.6,5090.8,50.9190,50.9950,50.8660,50.9080,50.9080%,77.381,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749625200000,2025-06-11 07:00:00,2025-06-11 16:00:00,5089.9,5104.3,5075.4,5079.1,50.8990,51.0430,50.7540,50.7910,50.7910%,47.185,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749628800000,2025-06-11 08:00:00,2025-06-11 17:00:00,5079.2,5107.3,5073.9,5100.3,50.7920,51.0730,50.7390,51.0030,51.0030%,77.252,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749632400000,2025-06-11 09:00:00,2025-06-11 18:00:00,5100.2,5117.8,5095.2,5114.2,51.0020,51.1780,50.9520,51.1420,51.1420%,99.416,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749636000000,2025-06-11 10:00:00,2025-06-11 19:00:00,5112.6,5117.4,5096.2,5099.2,51.1260,51.1740,50.9620,50.9920,50.9920%,66.454,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749639600000,2025-06-11 11:00:00,2025-06-11 20:00:00,5099.2,5114.9,5094.6,5098.5,50.9920,51.1490,50.9460,50.9850,50.9850%,79.986,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749643200000,2025-06-11 12:00:00,2025-06-11 21:00:00,5098.0,5108.4,5055.5,5072.5,50.9800,51.0840,50.5550,50.7250,50.7250%,198.646,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749646800000,2025-06-11 13:00:00,2025-06-11 22:00:00,5072.5,5088.5,5061.3,5087.0,50.7250,50.8850,50.6130,50.8700,50.8700%,56.167,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749650400000,2025-06-11 14:00:00,2025-06-11 23:00:00,5086.9,5093.0,5045.2,5051.2,50.8690,50.9300,50.4520,50.5120,50.5120%,114.595,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749654000000,2025-06-11 15:00:00,2025-06-12 00:00:00,5051.1,5062.0,5022.0,5028.3,50.5110,50.6200,50.2200,50.2830,50.2830%,158.249,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749657600000,2025-06-11 16:00:00,2025-06-12 01:00:00,5028.0,5035.2,5000.0,5021.0,50.2800,50.3520,50.0000,50.2100,50.2100%,198.826,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749661200000,2025-06-11 17:00:00,2025-06-12 02:00:00,5021.5,5062.0,5021.5,5060.6,50.2150,50.6200,50.2150,50.6060,50.6060%,94.466,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749664800000,2025-06-11 18:00:00,2025-06-12 03:00:00,5060.8,5073.8,5050.9,5066.1,50.6080,50.7380,50.5090,50.6610,50.6610%,73.727,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749668400000,2025-06-11 19:00:00,2025-06-12 04:00:00,5065.4,5084.3,5062.8,5080.7,50.6540,50.8430,50.6280,50.8070,50.8070%,67.272,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749672000000,2025-06-11 20:00:00,2025-06-12 05:00:00,5080.7,5100.5,5067.2,5082.1,50.8070,51.0050,50.6720,50.8210,50.8210%,66.630,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749675600000,2025-06-11 21:00:00,2025-06-12 06:00:00,5082.9,5120.0,5065.8,5113.6,50.8290,51.2000,50.6580,51.1360,51.1360%,105.179,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749679200000,2025-06-11 22:00:00,2025-06-12 07:00:00,5113.8,5138.4,5111.9,5135.4,51.1380,51.3840,51.1190,51.3540,51.3540%,196.651,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749682800000,2025-06-11 23:00:00,2025-06-12 08:00:00,5135.0,5141.2,5119.3,5124.6,51.3500,51.4120,51.1930,51.2460,51.2460%,104.030,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749686400000,2025-06-12 00:00:00,2025-06-12 09:00:00,5125.0,5139.7,5119.4,5131.1,51.2500,51.3970,51.1940,51.3110,51.3110%,66.521,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749690000000,2025-06-12 01:00:00,2025-06-12 10:00:00,5131.1,5149.1,5127.6,5129.8,51.3110,51.4910,51.2760,51.2980,51.2980%,105.299,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749693600000,2025-06-12 02:00:00,2025-06-12 11:00:00,5130.2,5145.8,5127.6,5144.2,51.3020,51.4580,51.2760,51.4420,51.4420%,105.640,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749697200000,2025-06-12 03:00:00,2025-06-12 12:00:00,5143.1,5147.1,5107.9,5121.2,51.4310,51.4710,51.0790,51.2120,51.2120%,160.513,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749700800000,2025-06-12 04:00:00,2025-06-12 13:00:00,5121.2,5125.3,5111.2,5117.2,51.2120,51.2530,51.1120,51.1720,51.1720%,52.463,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749704400000,2025-06-12 05:00:00,2025-06-12 14:00:00,5117.2,5126.8,5107.1,5110.9,51.1720,51.2680,51.0710,51.1090,51.1090%,56.193,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749708000000,2025-06-12 06:00:00,2025-06-12 15:00:00,5110.6,5123.6,5106.6,5119.0,51.1060,51.2360,51.0660,51.1900,51.1900%,28.818,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749711600000,2025-06-12 07:00:00,2025-06-12 16:00:00,5119.8,5138.8,5113.1,5134.9,51.1980,51.3880,51.1310,51.3490,51.3490%,54.127,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749715200000,2025-06-12 08:00:00,2025-06-12 17:00:00,5135.0,5145.6,5125.4,5129.3,51.3500,51.4560,51.2540,51.2930,51.2930%,114.302,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749718800000,2025-06-12 09:00:00,2025-06-12 18:00:00,5129.7,5131.8,5119.5,5122.3,51.2970,51.3180,51.1950,51.2230,51.2230%,83.880,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
