timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,datetime
1746662400000,5556.7,5578.6,5194.2,5208.5,4948.998,1746748799999,26525782.5213,167101,2265.268,12133397.5493,0,2025-05-08
1746748800000,5209.4,5236.4,4922.7,5005.6,6209.672,1746835199999,31550222.3826,222790,2857.541,14517184.0712,0,2025-05-09
1746835200000,5005.3,5029.5,4755.9,4771.6,3502.359,1746921599999,17234211.1815,139566,1625.246,8000186.3773,0,2025-05-10
1746921600000,4772.6,4992.0,4755.0,4904.6,3593.985,1747007999999,17538562.1942,115560,1694.633,8284036.4773,0,2025-05-11
1747008000000,4903.8,4918.9,4663.6,4758.2,3803.274,1747094399999,18188882.9794,138285,1719.844,8222116.1563,0,2025-05-12
1747094400000,4758.5,4900.9,4600.0,4650.3,3762.134,1747180799999,17945040.5765,123362,1700.300,8115868.2585,0,2025-05-13
1747180800000,4651.0,4769.2,4610.0,4740.2,3110.662,1747267199999,14618122.6947,116738,1563.111,7345803.3963,0,2025-05-14
1747267200000,4740.0,4961.0,4714.1,4913.3,5530.046,1747353599999,26767019.6016,169449,2738.989,13257809.0391,0,2025-05-15
1747353600000,4912.6,4947.0,4792.1,4924.8,2951.801,1747439999999,14380628.9922,103003,1532.691,7469275.0189,0,2025-05-16
1747440000000,4925.0,5060.4,4916.8,5007.6,4299.159,1747526399999,21457272.1668,161450,2117.536,10572075.7553,0,2025-05-17
1747526400000,5007.7,5166.0,4891.1,5047.9,3508.384,1747612799999,17595094.9967,135777,1778.196,8928844.0475,0,2025-05-18
1747612800000,5047.8,5148.9,5027.1,5048.3,3792.610,1747699199999,19321719.9625,155340,1863.126,9494615.0235,0,2025-05-19
1747699200000,5047.3,5185.0,5005.4,5103.8,2792.194,1747785599999,14211943.2989,112204,1444.802,7358395.3188,0,2025-05-20
1747785600000,5103.8,5162.0,5039.5,5139.0,4429.826,1747871999999,22619857.2870,147548,2417.000,12347117.5607,0,2025-05-21
1747872000000,5138.7,5149.0,4986.1,5059.6,3968.633,1747958399999,20139835.8819,126031,1769.396,8981127.6039,0,2025-05-22
1747958400000,5059.1,5152.0,4934.9,5137.4,4115.925,1748044799999,20850807.1354,149879,2121.700,10760434.3257,0,2025-05-23
1748044800000,5137.7,5160.0,5099.2,5126.2,1869.649,1748131199999,9588021.4126,71901,981.963,5036677.0232,0,2025-05-24
1748131200000,5126.1,5232.8,5121.7,5159.2,2450.051,1748217599999,12698164.1125,86453,1255.175,6504282.7881,0,2025-05-25
1748217600000,5159.3,5217.2,5132.4,5181.1,1535.700,1748303999999,7945553.6159,65196,775.783,4014870.0581,0,2025-05-26
1748304000000,5181.2,5212.9,5042.8,5054.5,2790.157,1748390399999,14236799.0990,97231,1332.376,6800259.5923,0,2025-05-27
1748390400000,5054.5,5112.7,5024.1,5027.7,2543.671,1748476799999,12896592.8923,83082,1290.934,6546327.6730,0,2025-05-28
1748476800000,5028.3,5082.8,4923.1,5027.8,3347.833,1748563199999,16745000.2960,105823,1596.521,7985930.0459,0,2025-05-29
1748563200000,5028.5,5220.5,5024.0,5200.0,4050.176,1748649599999,20790383.6917,149192,2110.761,10835138.4958,0,2025-05-30
1748649600000,5200.2,5288.0,5178.4,5213.4,3110.675,1748735999999,16277375.6419,114942,1630.423,8535166.5489,0,2025-05-31
1748736000000,5213.8,5295.6,5204.0,5237.4,1368.502,1748822399999,7186843.2103,69770,744.909,3913521.6649,0,2025-06-01
1748822400000,5236.7,5300.0,5167.3,5178.3,1788.221,1748908799999,9375530.3436,74007,919.502,4825813.2992,0,2025-06-02
1748908800000,5178.3,5188.8,5106.9,5166.2,1956.673,1748995199999,10067972.9795,73435,942.707,4851919.0326,0,2025-06-03
1748995200000,5166.1,5183.9,5081.2,5169.4,2580.394,1749081599999,13229504.7275,87145,1189.310,6098795.5448,0,2025-06-04
1749081600000,5169.4,5346.9,5147.2,5328.7,4398.048,1749167999999,23005630.3156,130743,2450.081,12830203.3026,0,2025-06-05
1749168000000,5328.2,5348.0,5265.6,5333.2,2300.609,1749254399999,12228034.4562,74666,1219.561,6485414.9789,0,2025-06-06
1749254400000,5332.7,5345.3,5286.2,5300.5,1282.978,1749340799999,6818822.1838,48431,563.659,2995323.8706,0,2025-06-07
1749340800000,5299.9,5331.8,5255.6,5280.5,1074.756,1749427199999,5689921.3546,46704,516.667,2735643.8512,0,2025-06-08
1749427200000,5280.6,5351.6,5217.1,5245.4,2355.940,1749513599999,12489114.3757,79194,1251.653,6637917.1977,0,2025-06-09
1749513600000,5245.4,5264.2,5077.0,5100.1,4518.368,1749599999999,23392430.4660,134557,2175.364,11270779.7715,0,2025-06-10
1749600000000,5100.2,5141.2,5000.0,5124.6,2453.988,1749686399999,12474739.3177,97950,1106.889,5629842.5447,0,2025-06-11
1749686400000,5125.0,5243.0,5097.3,5206.6,3176.166,1749772799999,16402807.4542,118353,1583.210,8179024.4866,0,2025-06-12
1749772800000,5206.5,5410.6,5203.1,5324.8,5936.717,1749859199999,31713345.6648,189146,3383.260,18075255.6073,0,2025-06-13
1749859200000,5324.8,5407.0,5315.2,5382.7,1759.899,1749945599999,9425764.3030,77281,909.233,4873879.2622,0,2025-06-14
1749945600000,5383.0,5389.2,5311.1,5329.3,1384.589,1750031999999,7413490.6102,60157,658.164,3524827.3650,0,2025-06-15
1750032000000,5329.4,5380.6,5220.7,5371.0,2771.749,1750118399999,14658048.2719,100732,1417.322,7496991.2375,0,2025-06-16
1750118400000,5371.0,5396.5,5292.7,5359.1,3167.947,1750204799999,16938259.9225,117177,1653.645,8843955.4445,0,2025-06-17
1750204800000,5359.1,5427.4,5339.0,5366.3,3398.937,1750291199999,18302484.3344,104830,1815.985,9781024.6244,0,2025-06-18
1750291200000,5366.4,5393.4,5343.9,5355.8,1279.470,1750377599999,6874625.0030,57792,635.514,3415092.7686,0,2025-06-19
1750377600000,5355.9,5500.0,5345.9,5470.8,2357.961,1750463999999,12807495.3580,86582,1300.697,7067906.6939,0,2025-06-20
1750464000000,5470.8,5640.0,5439.1,5623.3,3831.978,1750550399999,21177296.7425,136326,2214.539,12245253.0349,0,2025-06-21
1750550400000,5623.4,5815.2,5612.5,5709.5,5827.835,1750636799999,33297063.7128,223376,2937.106,16782334.6807,0,2025-06-22
1750636800000,5709.5,5722.9,5508.6,5533.9,3513.893,1750723199999,19851922.5563,131995,1588.499,8978261.8116,0,2025-06-23
1750723200000,5533.9,5562.1,5458.3,5502.9,3414.022,1750809599999,18826419.8557,109372,1633.042,9008017.6625,0,2025-06-24
1750809600000,5502.9,5649.5,5498.9,5632.8,2007.538,1750895999999,11220267.6426,72467,1048.290,5859928.7495,0,2025-06-25
1750896000000,5632.8,5700.0,5527.2,5689.3,2469.278,1750982399999,13902594.6497,87160,1066.670,6002110.5254,0,2025-06-26
1750982400000,5689.3,5713.3,5624.0,5636.1,1620.552,1751068799999,9181528.3483,81043,750.184,4251532.9344,0,2025-06-27
1751068800000,5636.2,5648.3,5550.0,5569.1,836.928,1751155199999,4683132.2317,49012,337.750,1890550.7548,0,2025-06-28
1751155200000,5569.0,5599.9,5473.0,5514.5,1071.668,1751241599999,5944347.7126,54231,495.447,2749773.9870,0,2025-06-29
1751241600000,5514.5,5573.7,5378.6,5457.7,2675.721,1751327999999,14658209.8961,117675,1273.167,6978725.8262,0,2025-06-30
1751328000000,5457.7,5581.7,5446.3,5560.9,2385.228,1751414399999,13192582.0316,111178,1184.927,6553555.2760,0,2025-07-01
1751414400000,5561.1,5595.2,5411.9,5461.9,2455.481,1751500799999,13538335.1881,113907,1143.908,6307267.3185,0,2025-07-02
1751500800000,5461.9,5481.7,5390.0,5453.6,2235.833,1751587199999,12147354.4518,98704,1070.755,5818366.2828,0,2025-07-03
1751587200000,5453.3,5568.6,5436.1,5526.4,2013.109,1751673599999,11080328.8589,94675,981.574,5402517.9871,0,2025-07-04
1751673600000,5526.5,5562.3,5506.6,5521.7,721.281,1751759999999,3988560.2072,48204,350.062,1935989.6307,0,2025-07-05
1751760000000,5521.7,5533.2,5411.3,5460.8,1561.542,1751846399999,8541377.3523,72373,772.391,4224194.8664,0,2025-07-06
1751846400000,5460.9,5479.7,5345.0,5461.5,2282.597,1751932799999,12388626.0954,87927,1067.842,5798432.8086,0,2025-07-07
1751932800000,5461.3,5476.8,5372.2,5386.8,1471.216,1752019199999,7983879.6399,59855,665.059,3610809.8565,0,2025-07-08
1752019200000,5386.9,5401.3,5250.1,5270.0,2559.765,1752105599999,13624532.2807,92835,1088.481,5795094.7609,0,2025-07-09
1752105600000,5270.0,5317.5,5184.2,5204.7,2458.274,1752191999999,12877335.9917,102453,1108.761,5812486.2382,0,2025-07-10
1752192000000,5205.2,5246.6,5057.4,5180.7,3677.911,1752278399999,18994799.2818,157211,1874.954,9686806.3311,0,2025-07-11
1752278400000,5180.8,5268.2,5115.0,5201.5,1966.301,1752364799999,10208907.3356,106445,1023.092,5313482.9343,0,2025-07-12
1752364800000,5201.4,5212.0,5115.0,5183.0,1679.714,1752451199999,8680095.5596,85788,866.876,4481319.1630,0,2025-07-13
1752451200000,5183.0,5219.1,5098.4,5141.3,3144.103,1752537599999,16191156.7251,128867,1555.559,8011558.9416,0,2025-07-14
1752537600000,5141.8,5186.0,4955.7,4962.9,3479.582,1752623999999,17642440.1015,125057,1649.366,8372114.6944,0,2025-07-15
1752624000000,4963.6,4997.7,4737.3,4757.2,4166.403,1752710399999,20304595.7785,127779,1935.092,9430767.9326,0,2025-07-16
1752710400000,4757.9,4805.4,4518.0,4556.7,6824.785,1752796799999,31799294.6296,179435,3273.709,15250699.4527,0,2025-07-17
1752796800000,4556.3,4575.1,4355.0,4474.6,8541.452,1752883199999,37946430.4187,243051,4116.779,18292296.7779,0,2025-07-18
1752883200000,4474.6,4516.3,4423.2,4431.4,2969.155,1752969599999,13267147.1124,104967,1448.264,6473686.6465,0,2025-07-19
1752969600000,4431.5,4445.6,4256.9,4266.6,4584.766,1753055999999,19835616.4593,133585,2069.218,8948847.8431,0,2025-07-20
1753056000000,4266.9,4313.5,4164.8,4204.2,5338.453,1753142399999,22575128.5325,132948,2439.795,10322465.1008,0,2025-07-21
1753142400000,4204.1,4371.2,4173.7,4268.5,8244.207,1753228799999,35380781.7778,194004,4170.285,17895284.2722,0,2025-07-22
1753228800000,4269.0,4572.8,4242.8,4480.9,8620.623,1753315199999,37941053.1179,202712,4357.981,19187043.5449,0,2025-07-23
1753315200000,4479.9,4635.9,4404.0,4463.1,9666.063,1753401599999,43499465.3475,236319,4718.673,21237420.0333,0,2025-07-24
1753401600000,4463.1,4519.2,4293.0,4388.6,5129.326,1753487999999,22784640.7298,160146,2467.471,10968412.7793,0,2025-07-25
1753488000000,4388.0,4414.2,4334.3,4375.9,2249.483,1753574399999,9845529.3895,86293,1094.680,4791525.2573,0,2025-07-26
1753574400000,4376.2,4391.1,4301.6,4304.0,2674.659,1753660799999,11605493.4769,97472,1280.957,5559592.9540,0,2025-07-27
1753660800000,4304.5,4398.8,4221.0,4382.3,4857.806,1753747199999,20929479.2857,144219,2487.011,10723586.8239,0,2025-07-28
1753747200000,4382.5,4445.8,4200.0,4390.0,5545.340,1753833599999,24324437.1523,145654,2692.409,11817843.9782,0,2025-07-29
1753833600000,4389.4,4496.7,4359.1,4417.6,3700.780,1753919999999,16394095.3844,122782,1803.813,7992385.7689,0,2025-07-30
1753920000000,4417.6,4475.0,4360.9,4463.8,2409.324,1754006399999,10653401.1202,87191,1094.627,4842732.4250,0,2025-07-31
1754006400000,4463.9,4631.4,4451.5,4565.7,5772.054,1754092799999,26126420.1663,171309,2898.276,13125695.4034,0,2025-08-01
1754092800000,4565.2,4719.7,4527.7,4696.0,4693.535,1754179199999,21694663.3335,142614,2405.397,11124038.3666,0,2025-08-02
1754179200000,4695.9,4734.1,4583.5,4599.0,2341.907,1754265599999,10874713.2636,80433,999.164,4640560.0740,0,2025-08-03
1754265600000,4598.9,4606.9,4407.9,4411.6,3107.543,1754351999999,13969924.6318,96219,1462.543,6574757.2065,0,2025-08-04
1754352000000,4411.5,4564.1,4407.0,4517.7,2793.627,1754438399999,12518871.7274,93275,1340.689,6009367.7585,0,2025-08-05
1754438400000,4518.4,4554.9,4466.0,4471.4,2344.735,1754524799999,10571663.8670,77300,1134.991,5118077.9960,0,2025-08-06
1754524800000,4471.5,4485.9,4289.0,4293.0,4680.191,1754611199999,20566318.2228,113262,2235.644,9828148.6089,0,2025-08-07
1754611200000,4293.1,4312.3,4149.5,4208.0,5695.789,1754697599999,24127011.7840,131899,2590.947,10976508.0659,0,2025-08-08
1754697600000,4208.1,4208.3,4046.9,4085.4,6146.873,1754783999999,25221425.4786,141751,2962.400,12157884.9929,0,2025-08-09
1754784000000,4085.7,4233.0,4043.1,4189.2,4641.015,1754870399999,19308867.7345,114444,2386.002,9930405.1216,0,2025-08-10
1754870400000,4189.1,4286.6,4146.8,4235.9,5824.904,1754956799999,24598062.8685,131514,2915.575,12314936.5399,0,2025-08-11
1754956800000,4235.8,4237.7,3976.4,4006.9,4966.372,1755043199999,20337622.9182,115924,2219.309,9080660.9863,0,2025-08-12
1755043200000,4007.3,4023.8,3900.0,4007.3,6793.784,1755129599999,26940558.9190,138990,3567.479,14148008.1351,0,2025-08-13
1755129600000,4007.4,4068.7,3912.2,4018.7,8370.532,1755215999999,33402343.5116,176929,4224.188,16860327.0677,0,2025-08-14
1755216000000,4018.7,4108.2,3955.4,4049.0,5342.855,1755302399999,21520267.6318,125915,2739.504,11037526.0970,0,2025-08-15
1755302400000,4049.0,4087.7,4019.6,4038.3,2180.069,1755388799999,8831677.4692,74604,1053.232,4267374.8066,0,2025-08-16
1755388800000,4038.3,4056.3,3947.2,3993.6,3093.272,1755475199999,12355965.0585,87969,1541.589,6157085.6691,0,2025-08-17
1755475200000,3993.9,4150.0,3990.7,4072.1,4519.161,1755561599999,18394628.7342,138234,2265.206,9224708.7068,0,2025-08-18
1755561600000,4072.1,4174.8,4052.4,4171.7,3171.288,1755647999999,13023623.1091,107608,1667.094,6849846.8220,0,2025-08-19
1755648000000,4171.3,4173.0,3980.8,4007.1,3995.927,1755734399999,16256511.3977,107455,2001.659,8141599.5847,0,2025-08-20
1755734400000,4007.1,4065.7,4002.1,4060.6,3365.654,1755820799999,13582857.8486,90583,1746.815,7049840.3681,0,2025-08-21
1755820800000,4060.6,4081.8,3768.6,3796.8,8913.408,1755907199999,34928487.6340,157897,4160.776,16307873.0622,0,2025-08-22
1755907200000,3796.9,3876.1,3766.2,3782.5,3419.943,1755993599999,13033901.2589,96867,1506.587,5743198.8409,0,2025-08-23
1755993600000,3782.5,3830.0,3647.3,3734.0,6321.689,1756079999999,23543068.4611,138032,3062.942,11411085.1354,0,2025-08-24
1756080000000,3734.0,3936.1,3713.9,3919.1,6218.942,1756166399999,23798091.1352,147001,3243.611,12412895.5366,0,2025-08-25
1756166400000,3919.1,3924.7,3766.4,3807.6,3747.579,1756252799999,14423187.4742,103896,1837.783,7072914.1894,0,2025-08-26
1756252800000,3807.4,3837.8,3755.4,3832.3,4111.346,1756339199999,15581197.4125,84259,2156.476,8173704.7803,0,2025-08-27
1756339200000,3831.8,3877.2,3722.0,3834.7,2616.367,1756425599999,10019516.6523,61146,1371.081,5254436.1090,0,2025-08-28
1756425600000,3836.2,3896.9,3816.7,3832.8,4226.319,1756511999999,16315736.7942,81630,2331.328,9000767.1168,0,2025-08-29
1756512000000,3832.8,3880.5,3804.4,3845.0,2300.258,1756598399999,8853443.3709,52523,1123.438,4323357.7870,0,2025-08-30
1756598400000,3845.0,3848.9,3770.8,3841.6,2452.826,1756684799999,9332826.2626,48370,1202.829,4576029.1032,0,2025-08-31
1756684800000,3841.9,3966.1,3814.9,3935.7,4614.533,1756771199999,17912860.6719,102040,2440.777,9480393.0527,0,2025-09-01
1756771200000,3935.7,3988.9,3886.1,3927.4,3417.409,1756857599999,13435805.6642,76540,1679.818,6605833.6095,0,2025-09-02
1756857600000,3927.4,3960.5,3872.4,3888.1,2447.981,1756943999999,9569403.0430,62198,1126.909,4407791.8240,0,2025-09-03
1756944000000,3888.0,3971.8,3881.1,3971.1,2091.985,1757030399999,8188039.7340,56323,1038.148,4063352.4010,0,2025-09-04
1757030400000,3971.1,3992.1,3919.0,3946.0,3234.493,1757116799999,12796496.0193,74437,1576.302,6237971.0269,0,2025-09-05
1757116800000,3946.0,3969.7,3934.9,3955.2,1380.661,1757203199999,5461334.8063,36860,661.479,2616896.3180,0,2025-09-06
1757203200000,3955.2,3963.8,3910.7,3920.8,1636.055,1757289599999,6449237.0757,37248,832.262,3281379.1611,0,2025-09-07
1757289600000,3920.2,3933.4,3881.0,3906.2,2699.276,1757375999999,10546812.6885,54238,1181.953,4619377.6045,0,2025-09-08
1757376000000,3906.8,3914.5,3866.8,3883.7,3356.886,1757462399999,13054809.3816,72229,1691.578,6578674.8738,0,2025-09-09
1757462400000,3883.7,3934.1,3855.8,3909.5,2862.536,1757548799999,11134205.5436,63295,1418.487,5514870.4117,0,2025-09-10
1757548800000,3909.5,3916.0,3828.0,3878.5,3214.786,1757635199999,12455433.3103,69698,1707.095,6613950.2536,0,2025-09-11
1757635200000,3878.5,3888.4,3728.3,3738.8,3895.717,1757721599999,14825273.9316,84054,1768.425,6732605.6047,0,2025-09-12
1757721600000,3738.7,3764.9,3675.5,3733.7,2549.810,1757807999999,9481046.1684,57111,1209.035,4497232.9296,0,2025-09-13
1757808000000,3733.7,3798.8,3707.7,3784.0,3005.215,1757894399999,11282376.5658,68705,1522.090,5717775.5648,0,2025-09-14
1757894400000,3784.1,3874.4,3752.6,3850.7,3171.703,1757980799999,12152815.9567,67194,1562.325,5985195.2987,0,2025-09-15
1757980800000,3850.8,3909.4,3826.0,3874.6,2396.370,1758067199999,9258465.3535,53921,1270.613,4910980.4271,0,2025-09-16
1758067200000,3874.5,4000.0,3758.8,3771.2,3823.042,1758153599999,14756107.3646,70611,1899.847,7336513.7140,0,2025-09-17
1758153600000,3771.5,3815.7,3750.0,3782.0,2812.201,1758239999999,10623485.6058,55031,1287.923,4865671.7405,0,2025-09-18
1758240000000,3782.1,3861.6,3768.4,3839.7,2368.356,1758326399999,9049366.1255,57881,1204.487,4602167.8288,0,2025-09-19
1758326400000,3839.7,3877.6,3806.3,3812.0,1555.189,1758412799999,5958707.1443,43624,737.379,2826718.1362,0,2025-09-20
1758412800000,3812.1,3831.2,3783.5,3827.4,1577.072,1758499199999,6005319.2228,44029,702.691,2676219.0217,0,2025-09-21
1758499200000,3826.9,4185.7,3824.7,3954.2,5930.629,1758585599999,23453821.2978,117573,2954.782,11686989.3147,0,2025-09-22
1758585600000,3954.1,4006.6,3928.4,3967.7,1803.550,1758671999999,7144744.2216,52487,911.959,3613077.5270,0,2025-09-23
1758672000000,3967.2,4023.0,3948.0,3995.6,1797.184,1758758399999,7158566.0231,44659,836.141,3329895.2515,0,2025-09-24
1758758400000,3997.0,4250.0,3992.0,4124.6,5462.565,1758844799999,22279687.5821,108026,2697.815,11009073.3129,0,2025-09-25
1758844800000,4124.3,4251.0,4005.1,4009.0,3097.960,1758931199999,12660448.4737,69745,1440.852,5894844.7123,0,2025-09-26
1758931200000,4007.9,4043.9,3997.5,4016.5,1378.752,1759017599999,5536348.9877,34600,644.964,2590204.9305,0,2025-09-27
1759017600000,4015.6,4061.8,3997.3,3998.4,1731.970,1759103999999,6974678.6026,43587,817.181,3291601.7944,0,2025-09-28
1759104000000,3999.5,4067.1,3990.9,4017.8,2206.401,1759190399999,8876731.0250,49008,1060.927,4269369.7245,0,2025-09-29
1759190400000,4016.8,4100.5,4012.1,4073.8,1870.623,1759276799999,7587512.2311,49656,943.936,3826986.8092,0,2025-09-30
1759276800000,4073.6,4107.4,4005.9,4050.4,2287.995,1759363199999,9248984.7302,49342,1117.590,4516896.7338,0,2025-10-01
1759363200000,4050.4,4062.7,3960.0,3971.6,2932.439,1759449599999,11748279.6349,62189,1372.881,5501293.4303,0,2025-10-02
1759449600000,3972.0,4035.5,3930.6,3988.3,2475.087,1759535999999,9870497.1470,64229,1196.014,4768938.2026,0,2025-10-03
1759536000000,3988.1,4127.0,3982.3,4058.3,1614.501,1759622399999,6525334.5806,43293,886.484,3584429.6953,0,2025-10-04
1759622400000,4058.3,4080.5,4006.4,4077.1,1715.245,1759708799999,6937846.0340,41203,747.641,3025149.2794,0,2025-10-05
1759708800000,4077.2,4090.2,3973.0,3990.0,2411.571,1759795199999,9683860.8615,53331,1220.892,4904110.0367,0,2025-10-06
1759795200000,3990.7,4056.0,3945.8,4049.6,2784.551,1759881599999,11128946.7904,60432,1301.137,5200503.4618,0,2025-10-07
1759881600000,4049.5,4100.0,4028.5,4040.9,2139.842,1759967999999,8689730.6693,48133,1131.703,4597693.9219,0,2025-10-08
1759968000000,4041.0,4170.4,4035.7,4123.9,2586.170,1760054399999,10661245.5214,54490,1227.985,5061348.0889,0,2025-10-09
1760054400000,4123.5,5380.0,4085.4,4464.5,12179.967,1760140799999,53941227.7772,204989,6554.252,29066594.6200,0,2025-10-10
1760140800000,4465.1,4519.9,4323.6,4439.6,5687.464,1760227199999,25129001.5237,129768,2705.488,11957972.5880,0,2025-10-11
1760227200000,4439.7,4495.9,4130.3,4174.4,6176.066,1760313599999,26469185.1986,172065,2994.996,12828272.2362,0,2025-10-12
1760313600000,4175.0,4212.6,4067.8,4083.4,4507.146,1760399999999,18720367.6436,93563,2149.606,8927996.7556,0,2025-10-13
1760400000000,4082.8,4271.3,4058.5,4161.0,5708.300,1760486399999,23894615.3323,113419,2727.593,11418989.6066,0,2025-10-14
1760486400000,4161.0,4272.4,4100.0,4229.5,2999.034,1760572799999,12554830.9779,72938,1364.717,5714581.7836,0,2025-10-15
1760572800000,4230.3,4284.5,4173.2,4254.0,2911.232,1760659199999,12303292.0472,78559,1493.522,6314729.4864,0,2025-10-16
1760659200000,4254.7,4383.8,4224.3,4294.7,4010.260,1760745599999,17315509.3627,102942,1982.474,8563093.1707,0,2025-10-17
1760745600000,4294.8,4297.5,4196.5,4238.8,1579.092,1760831999999,6698247.2846,50478,724.425,3072583.2496,0,2025-10-18
1760832000000,4238.9,4264.5,4162.8,4215.1,1989.581,1760918399999,8386483.6258,54970,932.925,3932737.3483,0,2025-10-19
1760918400000,4215.9,4310.5,4197.3,4256.0,1901.070,1761004799999,8069952.0598,57505,934.588,3969635.1048,0,2025-10-20
1761004800000,4255.9,4320.8,4248.7,4290.7,2518.229,1761091199999,10776663.7204,73487,1160.819,4968011.8659,0,2025-10-21
1761091200000,4290.7,4380.0,4276.9,4331.9,2526.034,1761177599999,10918060.1465,77875,1170.325,5059893.4796,0,2025-10-22
1761177600000,4331.2,4350.8,4282.6,4327.1,2040.082,1761263999999,8807692.2829,55252,941.188,4062208.7635,0,2025-10-23
1761264000000,4327.2,4338.1,4253.7,4294.7,2055.816,1761350399999,8829245.9695,52973,1007.850,4328890.9563,0,2025-10-24
1761350400000,4294.6,4316.9,4265.7,4283.2,895.552,1761436799999,3842356.1775,29894,446.024,1913711.5932,0,2025-10-25
1761436800000,4283.7,4294.9,4212.2,4230.8,1867.416,1761523199999,7945109.9356,45458,891.680,3793429.9888,0,2025-10-26
1761523200000,4230.8,4270.0,4179.0,4248.9,2092.931,1761609599999,8851319.5802,60514,976.187,4130168.2312,0,2025-10-27
1761609600000,4249.1,4354.8,4230.7,4322.2,1867.881,1761695999999,7996489.2398,60525,974.371,4171948.1475,0,2025-10-28
1761696000000,4322.5,4333.9,4180.0,4251.4,2960.298,1761782399999,12637094.2956,75764,1405.734,5999744.7118,0,2025-10-29
1761782400000,4251.7,4430.0,4226.2,4338.6,3066.637,1761868799999,13205678.0828,101438,1486.980,6405188.2376,0,2025-10-30
1761868800000,4338.3,4356.8,4282.6,4317.2,1717.893,1761955199999,7438720.6937,62758,840.226,3639443.8016,0,2025-10-31
1761955200000,4317.3,4338.6,4311.5,4316.4,955.711,1762041599999,4133598.0621,36204,426.563,1844959.6848,0,2025-11-01
1762041600000,4316.8,4373.4,4314.1,4320.1,1387.411,1762127999999,6022733.6055,45975,604.189,2622417.0029,0,2025-11-02
1762128000000,4320.6,4603.6,4316.9,4560.5,4760.956,1762214399999,21315862.1678,130175,2338.260,10469521.4014,0,2025-11-03
1762214400000,4560.6,4829.9,4504.5,4650.2,7635.420,1762300799999,35470071.8031,177934,3837.080,17837777.7680,0,2025-11-04
1762300800000,4649.6,4747.0,4536.7,4567.9,3651.264,1762387199999,16908156.9970,110123,1730.362,8014798.5152,0,2025-11-05
1762387200000,4567.2,4669.4,4534.4,4602.3,2287.299,1762473599999,10537329.3281,80282,1043.198,4805649.5551,0,2025-11-06
1762473600000,4602.6,4653.7,4443.3,4485.9,3362.341,1762559999999,15314642.0855,110221,1637.537,7459696.9665,0,2025-11-07
1762560000000,4485.7,4522.4,4408.2,4488.5,2209.464,1762646399999,9869687.5254,75874,1058.585,4727629.1068,0,2025-11-08
1762646400000,4488.5,4531.4,4424.6,4435.6,1601.446,1762732799999,7165903.7000,59847,721.982,3232053.2610,0,2025-11-09
1762732800000,4435.0,4456.7,4384.6,4438.0,2089.601,1762819199999,9250740.6393,65159,983.652,4355724.1824,0,2025-11-10
1762819200000,4438.8,4534.5,4391.8,4531.8,2288.752,1762905599999,10209429.8964,69972,1099.087,4903213.4212,0,2025-11-11
1762905600000,4531.7,4537.8,4444.6,4482.0,2738.135,1762991999999,12315061.2901,72092,1310.666,5896983.6651,0,2025-11-12
1762992000000,4481.7,4632.0,4396.4,4587.3,3342.880,1763078399999,15091855.9091,92327,1551.880,7010470.1813,0,2025-11-13
1763078400000,4586.4,4619.1,4425.4,4499.8,3445.750,1763164799999,15597033.2606,95137,1687.788,7642132.9064,0,2025-11-14
1763164800000,4500.1,4513.3,4447.9,4484.7,1005.725,1763251199999,4508149.1628,42030,482.288,2162199.2987,0,2025-11-15
1763251200000,4484.7,4587.5,4430.0,4508.9,2726.429,1763337599999,12304888.3845,68262,1352.418,6103801.0428,0,2025-11-16
1763337600000,4509.8,4570.6,4438.1,4516.8,3414.679,1763423999999,15355711.3071,85473,1646.657,7408417.5554,0,2025-11-17
1763424000000,4514.7,4536.0,4378.0,4407.8,3218.395,1763510399999,14267615.0332,79863,1522.159,6746936.6566,0,2025-11-18
1763510400000,4407.9,4559.2,4388.7,4496.9,2730.487,1763596799999,12219464.9069,69752,1328.924,5950685.5990,0,2025-11-19
1763596800000,4497.0,4527.1,4451.4,4481.4,2503.586,1763683199999,11241367.4252,64579,1236.341,5552119.5014,0,2025-11-20
1763683200000,4481.4,4596.3,4451.1,4551.2,4052.586,1763769599999,18305600.6941,97867,2031.521,9177351.6959,0,2025-11-21
1763769600000,4551.9,4590.0,4520.0,4536.6,1243.648,1763855999999,5664387.3152,42993,642.174,2925576.1217,0,2025-11-22
1763856000000,4536.7,4562.5,4494.7,4553.9,892.786,1763942399999,4041073.4642,31692,451.676,2044856.2153,0,2025-11-23
1763942400000,4555.1,4574.0,4381.0,4417.3,2454.917,1764028799999,11002865.1093,57729,1090.232,4887501.4458,0,2025-11-24
1764028800000,4417.2,4458.5,4366.0,4375.5,1198.288,1764115199999,5299810.7012,32693,536.022,2370901.6996,0,2025-11-25
1764115200000,4375.6,4437.0,4371.3,4432.1,980.731,1764201599999,4323900.9657,27730,455.714,2009083.6082,0,2025-11-26
1764201600000,4432.2,4520.0,4417.0,4498.7,1305.079,1764287999999,5843974.5738,30403,705.133,3157599.0622,0,2025-11-27
1764288000000,4498.7,4525.0,4457.2,4500.4,1029.505,1764374399999,4628857.8357,30455,551.174,2479362.8853,0,2025-11-28
